"","sample_id","motu","found_taxa","common_name","rank","year","asv","relabund_vst_taxa","relabund_vst_motu","relabund_wis_taxa","relabund_wis_motu","motu_pa","reads_raw","found_taxa_asv","common_name_asv","rank_asv","identity_percentage","evalue","in_ctrl_extract","in_ctrl_pcr","in_ctrl_field","reads_adjust_field","ctrl_field0","ctrl_fieldlab0","reads_adjust_lab","ctrl_lab0","kingdom","phylum","class","order","family","genus","freshwater_only","region_name","site_code","sample_collection_date","decimal_latitude","decimal_longitude","collection_time","filter_time","treatment","extraction_blank","volume_filtered","sample_box","sample_notes","location_name","personnel","swell_m","tide","wind","rain","salinity_psu","temperature_c","collection_method","bottom_depth_m","seagrass_presence","seagrass_notes","describe_transect","notes","region_code","region_name_label","region_code_label","seq_method","reads_adjust","reads_adjust_fieldlab","pcr_blank","ctrl_lab_fish","in_ctrl_lab","ctrl_field_fish","any_ctrl","field_blank_richness_site","lab_richness_site","richness_site_avs_anyctrl","sample_richness","richness_sample_avs_in_labblank","richness_sample_avs_anyctrl","richness_sample_avs_in_fieldblank","richness_proportion_in_fieldblank","richness_proportion_in_labblank","richness_proportion_in_anyblank","field_blank_regional_max","taxa_max","taxa_mean","taxa_median","taxa_min"
"1","pecoe-0001","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",13.2223577307361,13.080615753936,0.00115020673504386,0.00113654126990798,1,5823,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,5823,"no","no",5798,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"CA_NC","NC_E",2021-06-24,38.10503,-122.8484,"9:40-10:00","4:30:00","Sample","exblank-2021-001",950,NA,"filtered 950mL; xn tech:  ; xn date: 12/9/21; xn notes: ; filtration comments:  ; tech:","Millerton","Claire Murphy","0-0.5","low","light","none",35,"U: 17.57, L: 19.0","by_foot","1-1.5","present",NA,"Sampled along a channel, moving ~10m apart between samples. Moved away from shore but stayed at a consistent depth.","Temperatures are from the upper (U) and lower (L) transects from the eelgrass wasting disease project. Data is from 24 hours before sampling. GPS coordinates are the average lat. and long. for the wasting disease transects.","CA_NCa","Bodega Bay, California","Bodega Bay, California","miseq-2021",5798,NA,NA,"yes","yes",NA,"yes",2,2,4,12,1,1,0,0,0.0833333333333333,0.0833333333333333,11,58.662861,47.2227292592915,48.921635,32.62568
"1588","pecoe-0300","motu18","Merluccius productus","North Pacific hake","species",2021,"ASV2439",9.14111790704277,8.90748873308668,0.000921281272463724,0.000943251108019537,1,452,"Merluccius productus","North Pacific hake","species",99.412,9.52e-84,NA,NA,NA,452,"no","no",452,"no","Eukaryota","Chordata","Teleostei","Gadiformes","Merlucciidae","Merluccius",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",452,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.662861,45.932621634965,44.6238,33.756244
"1589","pecoe-0300","motu1194","Clupea pallasii","Pacific herring","species",2021,"ASV3280",14.080762346345,7.9056324700053,0.004153708146316,0.00553784065730728,1,234,"Clupea pallasii","Pacific herring","species",98.837,3.47e-83,NA,NA,NA,234,"no","no",234,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",234,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.6630462,50.1965481597335,50.2905081,32.62568
"1590","pecoe-0300","motu1390","Clupea pallasii","Pacific herring","species",2021,"ASV3675",14.080762346345,7.40241050370882,0.004153708146316,0.00403574940415344,1,170,"Clupea pallasii","Pacific herring","species",98.837,3.47e-83,NA,NA,NA,170,"no","no",170,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",170,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.6630462,50.1965481597335,50.2905081,32.62568
"1591","pecoe-0300","motu1754","Oligocottus","Oligocottus sculpin species","genus",2021,"ASV4303",12.2967863552729,6.38252524602691,0.00489990389220243,0.00217533622819398,1,91,"Oligocottus","Oligocottus sculpin species","genus",98.81,5.65e-81,NA,NA,NA,91,"no","no",91,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:31:00","16:12:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",91,NA,NA,"yes",NA,NA,NA,8,10,13,27,2,2,1,0.037037037037037,0.0740740740740741,0.0740740740740741,16,58.381283,50.6493142039906,50.521548,37.94615
"1592","pecoe-0301","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV1",11.9717984443016,11.8088178449774,0.000340229018503221,0.000339851464882842,1,2996,"Cymatogaster aggregata","Shiner perch","species",100,2.61e-84,"yes",NA,NA,2996,"no","no",2956,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",2956,NA,NA,"yes","yes",NA,"yes",8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.662861,47.2227292592915,48.921635,32.62568
"1593","pecoe-0301","motu3","Clupea pallasii","Pacific herring","species",2021,"ASV3",14.1719696576771,14.077531381867,0.004153708146316,0.00417199060351513,1,16097,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,16097,"no","no",16097,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",16097,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.6630462,50.1965481597335,50.2905081,32.62568
"1594","pecoe-0301","motu15","Oncorhynchus gorbuscha","Pink salmon","species",2021,"ASV15",10.3798830636127,10.1784914208386,0.00125406403894294,0.00125045000661032,1,934,"Oncorhynchus gorbuscha","Pink salmon","species",100,2.05e-85,"yes",NA,NA,934,"no","no",467,"no","Eukaryota","Chordata","Teleostei","Salmoniformes","Salmonidae","Oncorhynchus",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",467,NA,NA,"yes","yes",NA,"yes",8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.6630462,53.1506654417637,58.3317655,32.62568
"1595","pecoe-0301","motu1","Cymatogaster aggregata","Shiner perch","species",2021,"ASV99",11.9717984443016,11.8088178449774,0.000340229018503221,0.000339851464882842,1,328,"Cymatogaster aggregata","Shiner perch","species",100,9.39e-84,NA,NA,NA,328,"no","no",328,"no","Eukaryota","Chordata","Teleostei","Ovalentaria incertae sedis","Embiotocidae","Cymatogaster",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",328,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.662861,47.2227292592915,48.921635,32.62568
"1596","pecoe-0301","motu37","Oncorhynchus kisutch","Coho salmon","species",2021,"ASV40",7.84616501558235,7.5786725076716,0.000476410642310145,0.000475856466240091,1,190,"Oncorhynchus kisutch","Coho salmon","species",100,2.05e-85,NA,NA,NA,190,"no","no",190,"no","Eukaryota","Chordata","Teleostei","Salmoniformes","Salmonidae","Oncorhynchus",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",190,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.6630462,52.9903736044118,52.231753,33.768
"1597","pecoe-0301","motu21","Anoplarchus","Cockscomb species","genus",2021,"ASV22",11.7092596554078,11.5392931675267,0.0039173222643748,0.00390523812051894,1,2923,"Anoplarchus","Cockscomb species","genus",100,7.31e-85,NA,NA,NA,2923,"no","no",2923,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Anoplarchus",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",2923,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.662861,51.7408758639869,51.6464,43.35965
"1598","pecoe-0301","motu13","Oligocottus","Oligocottus sculpin species","genus",2021,"ASV13",12.2210086078294,12.0650240988127,0.00433024134233047,0.00432335856001328,1,4309,"Oligocottus","Oligocottus sculpin species","genus",100,2.61e-84,NA,NA,NA,4309,"no","no",4309,"no","Eukaryota","Chordata","Teleostei","Perciformes","Cottidae","Oligocottus",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",4309,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.381283,50.6493142039906,50.521548,37.94615
"1599","pecoe-0301","motu34","Xiphister","Prickleback species","genus",2021,"ASV36",11.0350675505824,10.8487766007675,0.0040738581299879,0.00407226622811116,1,1763,"Xiphister","Prickleback species","genus",100,7.31e-85,NA,NA,NA,1763,"no","no",1763,"no","Eukaryota","Chordata","Teleostei","Perciformes","Stichaeidae","Xiphister",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",1763,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,55.70802,50.4361550539859,50.5176714,33.6213162
"1600","pecoe-0301","motu55","Hexagrammos","Greenling species","genus",2021,"ASV60",11.1524646932959,10.9688892561103,0.0128436685498704,0.012843354168853,1,1924,"Hexagrammos","Greenling species","genus",100,2.05e-85,NA,NA,NA,1924,"no","no",1924,"no","Eukaryota","Chordata","Teleostei","Perciformes","Hexagrammidae","Hexagrammos",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",1924,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.6238,50.4343338759674,50.09077,40.772876
"1601","pecoe-0301","motu3","Clupea pallasii","Pacific herring","species",2021,"ASV173",14.1719696576771,14.077531381867,0.004153708146316,0.00417199060351513,1,517,"Clupea pallasii","Pacific herring","species",100,1.6e-86,NA,NA,NA,517,"no","no",517,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",517,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.6630462,50.1965481597335,50.2905081,32.62568
"1602","pecoe-0301","motu3","Clupea pallasii","Pacific herring","species",2021,"ASV163",14.1719696576771,14.077531381867,0.004153708146316,0.00417199060351513,1,374,"Clupea pallasii","Pacific herring","species",99.419,7.46e-85,NA,NA,NA,374,"no","no",374,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",374,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.6630462,50.1965481597335,50.2905081,32.62568
"1603","pecoe-0301","motu3","Clupea pallasii","Pacific herring","species",2021,"ASV277",14.1719696576771,14.077531381867,0.004153708146316,0.00417199060351513,1,687,"Clupea pallasii","Pacific herring","species",99.419,7.46e-85,NA,NA,NA,687,"no","no",687,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",687,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.6630462,50.1965481597335,50.2905081,32.62568
"1604","pecoe-0301","motu3","Clupea pallasii","Pacific herring","species",2021,"ASV1784",14.1719696576771,14.077531381867,0.004153708146316,0.00417199060351513,1,832,"Clupea pallasii","Pacific herring","species",99.419,7.46e-85,NA,NA,NA,832,"no","no",832,"no","Eukaryota","Chordata","Teleostei","Clupeiformes","Clupeidae","Clupea",0,"BC_CC","CC_FAN3",2021-07-14,52.05342,-128.40335,"11:32:00","16:13:00","Sample","exblank-2021-009",1000,NA,"1000ml filtered using peristaltic pump; xn tech:  ; xn date: 4/4/22; xn notes: ; filtration comments:  ; tech:","McMullins South","CP, ZM, KB, RO","0-0.5","flood","none","none",27.6,"14.0","by_boat","1.5","present","In fairly small, narrow, bay, meadow ~60m wide x 200m long, large fairly dense seagrass shoots with benthic algae (primarily Ulva), Macrocystis and some Phyllospadix intermixed","Narrow bay, so did transect perpendicular to shore (i.e. from back of bay outwards), 10m apart, consistent depth",NA,"BC_CC","Central Coast British Columbia","Central Coast British Columbia","miseq-2021",832,NA,NA,"yes",NA,NA,NA,8,10,13,33,3,3,1,0.0303030303030303,0.0909090909090909,0.0909090909090909,16,58.6630462,50.1965481597335,50.2905081,32.62568
