region_code,region_name,site_code,sample_id,treatment,location_name,decimal_latitude,decimal_longitude,year,extraction_blank,library,dna_extraction_date,sample_collection_date,swell_m,tide,wind,rain,salinity_psu,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,temperature_c,collection_time_24h,notes_about_sample,extraction_notes,organization_participants,filtration_comments,biological_observations,collection_time,pcr_blank,region_name_label,region_code_label
BC_CC,BC_CC,CC_GOG1,pecoe-0721,Sample,Duck Island,51.92385,-128.468065,2022,pecoxn032,Library 2,45043,2022-07-16 00:00:00,0-0.5,ebb,none,light,24.86,by_boat,2,present,"mixed Z. marina, P. serralatus, and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed very large, >1000m x 600m; eastern half also mixed with P. torreyi, substrate transitions to sand, cobble, boulder with diverse red algae","samples 10m apart, bottom depth 1.8-2.4m",NA,13.7,07:39:00,750mL filtered with peristaltic pump,NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_GOG1,pecoe-0722,Sample,Duck Island,51.92385,-128.468065,2022,pecoxn032,Library 2,45043,2022-07-16 00:00:00,0-0.5,ebb,none,light,24.86,by_boat,2,present,"mixed Z. marina, P. serralatus, and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed very large, >1000m x 600m; eastern half also mixed with P. torreyi, substrate transitions to sand, cobble, boulder with diverse red algae","samples 10m apart, bottom depth 1.8-2.4m",NA,13.7,07:40:00,800mL filtered with peristaltic pump,NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_GOG1,pecoe-0723,Sample,Duck Island,51.92385,-128.468065,2022,pecoxn032,Library 2,45043,2022-07-16 00:00:00,0-0.5,ebb,none,light,24.86,by_boat,2,present,"mixed Z. marina, P. serralatus, and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed very large, >1000m x 600m; eastern half also mixed with P. torreyi, substrate transitions to sand, cobble, boulder with diverse red algae","samples 10m apart, bottom depth 1.8-2.4m",NA,13.7,07:42:00,1000mL filtered with peristaltic pump,NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_GOG1,pecoe-0724,Sample,Duck Island,51.92385,-128.468065,2022,pecoxn032,Library 2,45043,2022-07-16 00:00:00,0-0.5,ebb,none,light,24.86,by_boat,2,present,"mixed Z. marina, P. serralatus, and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed very large, >1000m x 600m; eastern half also mixed with P. torreyi, substrate transitions to sand, cobble, boulder with diverse red algae","samples 10m apart, bottom depth 1.8-2.4m",NA,13.7,07:44:00,950mL filtered with peristaltic pump,NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_GOG1,pecoe-0725,Field blank,Duck Island,51.92385,-128.468065,2022,pecoxn032,Library 2,45043,2022-07-16 00:00:00,0-0.5,ebb,none,light,24.86,by_boat,2,present,"mixed Z. marina, P. serralatus, and Macrocystis; samples taken 10m apart, parallel to shore; seagrass bed very large, >1000m x 600m; eastern half also mixed with P. torreyi, substrate transitions to sand, cobble, boulder with diverse red algae","samples 10m apart, bottom depth 1.8-2.4m",NA,13.7,NA,1000mL filtered with peristaltic pump,NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0726,Sample,McMullins South,52.0534175,-128.40325074999998,2022,pecoxn035,Library 2,45048,2022-07-17 00:00:00,0-0.5,ebb,none,none,27.78,by_boat,1.7,present,"dense Z. marina, intermicxed with benthic algaes, macrocystis, and P. serralatus; bed ~70m x 250m","samples 10m apart; long skinny bay, samples taken perpendicular beach at end of bay, rather than parallel as usual; depths slowly increasing as heading out of bay, 1.7m to 2.2m",NA,13.1,08:38:00,"1000mL filtered for all, with peristaltic pump; 726-728 filtered in parallel, 729-730 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0727,Sample,McMullins South,52.0534175,-128.40325074999998,2022,pecoxn035,Library 2,45048,2022-07-17 00:00:00,0-0.5,ebb,none,none,27.78,by_boat,1.7,present,"dense Z. marina, intermicxed with benthic algaes, macrocystis, and P. serralatus; bed ~70m x 250m","samples 10m apart; long skinny bay, samples taken perpendicular beach at end of bay, rather than parallel as usual; depths slowly increasing as heading out of bay, 1.7m to 2.2m",NA,13.1,08:38:00,"1000mL filtered for all, with peristaltic pump; 726-728 filtered in parallel, 729-730 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0728,Sample,McMullins South,52.0534175,-128.40325074999998,2022,pecoxn032,Library 2,45043,2022-07-17 00:00:00,0-0.5,ebb,none,none,27.78,by_boat,1.7,present,"dense Z. marina, intermicxed with benthic algaes, macrocystis, and P. serralatus; bed ~70m x 250m","samples 10m apart; long skinny bay, samples taken perpendicular beach at end of bay, rather than parallel as usual; depths slowly increasing as heading out of bay, 1.7m to 2.2m",NA,13.1,08:38:00,"1000mL filtered for all, with peristaltic pump; 726-728 filtered in parallel, 729-730 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0729,Sample,McMullins South,52.0534175,-128.40325074999998,2022,pecoxn032,Library 2,45043,2022-07-17 00:00:00,0-0.5,ebb,none,none,27.78,by_boat,1.7,present,"dense Z. marina, intermicxed with benthic algaes, macrocystis, and P. serralatus; bed ~70m x 250m","samples 10m apart; long skinny bay, samples taken perpendicular beach at end of bay, rather than parallel as usual; depths slowly increasing as heading out of bay, 1.7m to 2.2m",NA,13.1,08:38:00,"1000mL filtered for all, with peristaltic pump; 726-728 filtered in parallel, 729-730 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_CC,BC_CC,CC_FAN3,pecoe-0730,Field blank,McMullins South,52.0534175,-128.40325074999998,2022,pecoxn032,Library 2,45043,2022-07-17 00:00:00,0-0.5,ebb,none,none,27.78,by_boat,1.7,present,"dense Z. marina, intermicxed with benthic algaes, macrocystis, and P. serralatus; bed ~70m x 250m","samples 10m apart; long skinny bay, samples taken perpendicular beach at end of bay, rather than parallel as usual; depths slowly increasing as heading out of bay, 1.7m to 2.2m",NA,13.1,NA,"1000mL filtered for all, with peristaltic pump; 726-728 filtered in parallel, 729-730 filtered in parallel after first set",NA,"Zach Monteith, Rumer Opie, Krystal Bachen, Faye Manning",NA,NA,NA,NA,Central Coast British Columbia,Central Coast British Columbia
BC_PP,BC_PP,PP_E,pecoe-0520,Field blank,Effingham,48.877066666675,-125.30529575,2022,pecoxn027,Library 1,45027,2022-07-16 00:00:00,0-0.5,"low
",none,none,30.2,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,14,NA,NA,"column clogged, required extra spins","Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_E,pecoe-0517,Sample,Effingham,48.877066666675,-125.30529575,2022,pecoxn027,Library 1,45027,2022-07-16 00:00:00,0-0.5,"low
",none,none,30.2,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,14,10:02:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_E,pecoe-0516,Sample,Effingham,48.877066666675,-125.30529575,2022,pecoxn027,Library 1,45027,2022-07-16 00:00:00,0-0.5,"low
",none,none,30.2,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,14,10:06:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_E,pecoe-0518,Sample,Effingham,48.877066666675,-125.30529575,2022,pecoxn027,Library 1,45027,2022-07-16 00:00:00,0-0.5,"low
",none,none,30.2,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,14,10:08:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_E,pecoe-0519,Sample,Effingham,48.877066666675,-125.30529575,2022,pecoxn027,Library 1,45027,2022-07-16 00:00:00,0-0.5,"low
",none,none,30.2,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,14,10:13:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_MB,pecoe-0510,Field blank,Mayne Bay,48.97421344443333,-125.31096233333334,2022,pecoxn028,Library 1,45028,2022-07-13 00:00:00,0-0.5,flood,light,none,27.7,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,18.5,NA,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_MB,pecoe-0507,Sample,Mayne Bay,48.97421344443333,-125.31096233333334,2022,pecoxn028,Library 1,45028,2022-07-13 00:00:00,0-0.5,flood,light,none,27.7,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,18.5,08:26:00,NA,"clogged column, required extra spins","Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_MB,pecoe-0509,Sample,Mayne Bay,48.97421344443333,-125.31096233333334,2022,pecoxn027,Library 1,45027,2022-07-13 00:00:00,0-0.5,flood,light,none,27.7,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,18.5,08:29:00,NA,"column clogged, required extra spins","Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_MB,pecoe-0508,Sample,Mayne Bay,48.97421344443333,-125.31096233333334,2022,pecoxn027,Library 1,45027,2022-07-13 00:00:00,0-0.5,flood,light,none,27.7,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,18.5,08:31:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_MB,pecoe-0506,Sample,Mayne Bay,48.97421344443333,-125.31096233333334,2022,pecoxn027,Library 1,45027,2022-07-13 00:00:00,0-0.5,flood,light,none,27.7,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,18.5,08:33:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_HI,pecoe-0515,Field blank,Hand Island,48.95144225,-125.31274625,2022,pecoxn027,Library 1,45027,2022-07-14 00:00:00,0-0.5,flood,light,none,29.6,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,16,NA,NA,"column clogged, required extra spins","Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_HI,pecoe-0511,Sample,Hand Island,48.95144225,-125.31274625,2022,pecoxn027,Library 1,45027,2022-07-14 00:00:00,0-0.5,flood,light,none,29.6,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,16,09:38:00,NA,"column clogged, required extra spins","Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_HI,pecoe-0514,Sample,Hand Island,48.95144225,-125.31274625,2022,pecoxn027,Library 1,45027,2022-07-14 00:00:00,0-0.5,flood,light,none,29.6,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,16,09:40:00,NA,"column clogged, required extra spins","Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_HI,pecoe-0513,Sample,Hand Island,48.95144225,-125.31274625,2022,pecoxn027,Library 1,45027,2022-07-14 00:00:00,0-0.5,flood,light,none,29.6,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,16,09:43:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_HI,pecoe-0512,Sample,Hand Island,48.95144225,-125.31274625,2022,pecoxn027,Library 1,45027,2022-07-14 00:00:00,0-0.5,flood,light,none,29.6,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,16,09:45:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_JJ,pecoe-0525,Field blank,Jaques-Jarvis Lagoon,48.9222545,-125.279333666675,2022,pecoxn027,Library 1,45027,2022-07-17 00:00:00,0-0.5,"low
",none,none,29.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,15.7,NA,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_JJ,pecoe-0522,Sample,Jaques-Jarvis Lagoon,48.9222545,-125.279333666675,2022,pecoxn027,Library 1,45027,2022-07-17 00:00:00,0-0.5,"low
",none,none,29.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,15.7,08:36:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_JJ,pecoe-0521,Sample,Jaques-Jarvis Lagoon,48.9222545,-125.279333666675,2022,pecoxn027,Library 1,45027,2022-07-17 00:00:00,0-0.5,"low
",none,none,29.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,15.7,08:39:00,NA,"column clogged, required extra spins","Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_JJ,pecoe-0524,Sample,Jaques-Jarvis Lagoon,48.9222545,-125.279333666675,2022,pecoxn027,Library 1,45027,2022-07-17 00:00:00,0-0.5,"low
",none,none,29.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,15.7,08:41:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_JJ,pecoe-0523,Sample,Jaques-Jarvis Lagoon,48.9222545,-125.279333666675,2022,pecoxn027,Library 1,45027,2022-07-17 00:00:00,0-0.5,"low
",none,none,29.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,15.7,08:42:00,"dropped lid of sample, possible contamination",NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_C,pecoe-0530,Field blank,Clarke,48.88829575,-125.379820833325,2022,pecoxn027,Library 1,45027,2022-07-15 00:00:00,0-0.5,"low
",light,high,30.8,by_boat,0.75-1.0,present,NA,start of transect = decimal_lat/long,"Lots of pine needles, algae, drift wood on surface of water",14.1,NA,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_C,pecoe-0526,Sample,Clarke,48.88829575,-125.379820833325,2022,pecoxn027,Library 1,45027,2022-07-15 00:00:00,0-0.5,"low
",light,high,30.8,by_boat,0.75-1.0,present,NA,start of transect = decimal_lat/long,"Lots of pine needles, algae, drift wood on surface of water",14.1,08:32:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_C,pecoe-0528,Sample,Clarke,48.88829575,-125.379820833325,2022,pecoxn027,Library 1,45027,2022-07-15 00:00:00,0-0.5,"low
",light,high,30.8,by_boat,0.75-1.0,present,NA,start of transect = decimal_lat/long,"Lots of pine needles, algae, drift wood on surface of water",14.1,08:34:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_C,pecoe-0529,Sample,Clarke,48.88829575,-125.379820833325,2022,pecoxn027,Library 1,45027,2022-07-15 00:00:00,0-0.5,"low
",light,high,30.8,by_boat,0.75-1.0,present,NA,start of transect = decimal_lat/long,"Lots of pine needles, algae, drift wood on surface of water",14.1,08:37:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,BC_PP,PP_C,pecoe-0527,Sample,Clarke,48.88829575,-125.379820833325,2022,pecoxn027,Library 1,45027,2022-07-15 00:00:00,0-0.5,"low
",light,high,30.8,by_boat,0.75-1.0,present,NA,start of transect = decimal_lat/long,"Lots of pine needles, algae, drift wood on surface of water",14.1,08:40:00,NA,NA,"Yakimishyn, Jennifer Bohlen, Krista",NA,NA,NA,NA,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_NV,BC_NV,NV_BI,pecoe-0781,Sample,Browning Inlet,50.488348975,-128.0457531325,2022,pecoxn024,Library 3,45021,2022-07-18 00:00:00,0-0.5,low,none,none,NA,by_boat,1.5m,present,N/A,NA,NA,NA,10:00:00,700mL filtered,NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_BI,pecoe-0782,Field blank,Browning Inlet,50.488348975,-128.0457531325,2022,pecoxn024,Library 3,45021,2022-07-18 00:00:00,0-0.5,low,none,none,NA,by_boat,1.5m,present,N/A,NA,NA,NA,NA,NA,NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_BI,pecoe-0783,Sample,Browning Inlet,50.488348975,-128.0457531325,2022,pecoxn024,Library 3,45021,2022-07-18 00:00:00,0-0.5,low,none,none,NA,by_boat,1.5m,present,N/A,NA,NA,NA,09:58:00,700mL filtered,NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_BI,pecoe-0784,Sample,Browning Inlet,50.488348975,-128.0457531325,2022,pecoxn024,Library 3,45021,2022-07-18 00:00:00,0-0.5,low,none,none,NA,by_boat,1.5m,present,N/A,NA,NA,NA,09:55:00,700mL filtered,NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_BI,pecoe-0785,Sample,Browning Inlet,50.488348975,-128.0457531325,2022,pecoxn024,Library 3,45021,2022-07-18 00:00:00,0-0.5,low,none,none,NA,by_boat,1.5m,present,N/A,NA,NA,NA,10:03:00,700mL filtered,NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-0796,Field blank,Pamphlet Cove,50.5181539125,-127.65494901875,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0m,present,N/A,2x10m separated by 40m,NA,12.6,NA,"500 mL, Sterivex not in metadata",NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-0797,Sample,Pamphlet Cove,50.5181539125,-127.65494901875,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0m,present,N/A,2x10m separated by 40m,NA,12.6,12:30:00,"700mL, Sterivex not in metadata",NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-0798,Sample,Pamphlet Cove,50.5181539125,-127.65494901875,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0m,present,N/A,2x10m separated by 40m,NA,12.6,12:32:00,"700mL, Sterivex not in metadata",NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-0799,Sample,Pamphlet Cove,50.5181539125,-127.65494901875,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0m,present,N/A,2x10m separated by 40m,NA,12.6,12:38:00,"700mL, Sterivex not in metadata",NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_PC,pecoe-0800,Sample,Pamphlet Cove,50.5181539125,-127.65494901875,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,0-0.5,low,none,none,NA,by_boat,2.0m,present,N/A,2x10m separated by 40m,NA,12.6,12:40:00,"700mL, Sterivex not in metadata",NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KC,pecoe-0791,Sample,Kokwina Cove,50.522388250000006,-127.57589064999999,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,NA,NA,NA,NA,NA,by_boat,2m,present,"sparse bed, lots of diatoms",NA,NA,12.6,12:13:00,"700mL, Sterivex not in metadata",NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KC,pecoe-0792,Field blank,Kokwina Cove,50.522388250000006,-127.57589064999999,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,NA,NA,NA,NA,NA,by_boat,2m,present,"sparse bed, lots of diatoms",NA,NA,12.6,NA,"500 mL, Sterivex not in metadata",NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KC,pecoe-0793,Sample,Kokwina Cove,50.522388250000006,-127.57589064999999,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,NA,NA,NA,NA,NA,by_boat,2m,present,"sparse bed, lots of diatoms",NA,NA,12.6,12:08:00,NA,NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KC,pecoe-0794,Sample,Kokwina Cove,50.522388250000006,-127.57589064999999,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,NA,NA,NA,NA,NA,by_boat,2m,present,"sparse bed, lots of diatoms",NA,NA,12.6,12:15:00,NA,NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
BC_NV,BC_NV,NV_KC,pecoe-0795,Sample,Kokwina Cove,50.522388250000006,-127.57589064999999,2022,pecoxn024,Library 3,45021,2022-07-19 00:00:00,NA,NA,NA,NA,NA,by_boat,2m,present,"sparse bed, lots of diatoms",NA,NA,12.6,12:20:00,NA,NA,"Mike McDermid, Jenn Sunday",NA,NA,NA,NA,"North Vancouver Island, British Columbia","North Vancouver Island, British Columbia"
