region_name,site_code,sample_id,sample_collection_date,decimal_latitude,decimal_longitude,collection_time,filter_time,treatment,extraction_blank,volume_filtered,year,sample_box,pcr_blank,sample_notes,location_name,personnel,swell_m,tide,wind,rain,salinity_psu,temperature_c,collection_method,bottom_depth_m,seagrass_presence,seagrass_notes,describe_transect,notes,region_code,region_name_label,region_code_label
WA_PS,PS_NC,pecoe-0492,2022-06-29,48.7042064,-123.0551349,13:06:00,15:24:00,Sample,exblank-2022-031,500,2022,NA,NA,500 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Katie Philipp",0-0.5,flood,light,none,30,17.8,by_foot,1.0,present,Patchy bed with intertidal and subtidal eelgrass,"Sampled in patchy bed, but tried to collect samples directly above sediment (but adjacent to eelgrass) to avoid lots of macroalgae",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_NC,pecoe-0493,2022-06-29,48.7042064,-123.0551349,13:11:00,15:38:00,Sample,exblank-2022-031,500,2022,NA,NA,500 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Katie Philipp",0-0.5,flood,light,none,30,17.8,by_foot,1.0,present,Patchy bed with intertidal and subtidal eelgrass,"Sampled in patchy bed, but tried to collect samples directly above sediment (but adjacent to eelgrass) to avoid lots of macroalgae",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_NC,pecoe-0494,2022-06-29,48.7042064,-123.0551349,13:15:00,15:55:00,Sample,exblank-2022-031,500,2022,NA,NA,500 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Katie Philipp",0-0.5,flood,light,none,30,17.8,by_foot,1.0,present,Patchy bed with intertidal and subtidal eelgrass,"Sampled in patchy bed, but tried to collect samples directly above sediment (but adjacent to eelgrass) to avoid lots of macroalgae",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_NC,pecoe-0495,2022-06-29,48.7042064,-123.0551349,13:19:00,16:13:00,Sample,exblank-2022-031,500,2022,NA,NA,500 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"North Cove, Waldron Island","Olivia Graham, Katie Philipp",0-0.5,flood,light,none,30,17.8,by_foot,1.0,present,Patchy bed with intertidal and subtidal eelgrass,"Sampled in patchy bed, but tried to collect samples directly above sediment (but adjacent to eelgrass) to avoid lots of macroalgae",NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-0496,2022-06-30,48.5634903,-122.9348941,NA,15:58:00,Field blank,exblank-2022-031,500,2022,NA,NA,"500 mL; xn tech: Rosie; xn date:  ; xn notes:clogged column, needed extra spins; filtration comments:  ; tech:  ",Indian Cove,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,26,18.6,by_foot,1.2,present,"Big subtidal bed. Robust, continuous meadow. Collected samples directly above eelgrass (not bare sediment)",Sampled ~10 m apart in subtidal bed,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-0497,2022-06-30,48.5634903,-122.9348941,13:26:00,16:13:00,Sample,exblank-2022-031,500,2022,NA,NA,"500 mL; xn tech: Rosie; xn date:  ; xn notes:clogged column, needed extra spins; filtration comments:  ; tech:  ",Indian Cove,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,26,18.6,by_foot,1.2,present,"Big subtidal bed. Robust, continuous meadow. Collected samples directly above eelgrass (not bare sediment)",Sampled ~10 m apart in subtidal bed,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-0498,2022-06-30,48.5634903,-122.9348941,13:30:00,16:30:00,Sample,exblank-2022-031,500,2022,NA,NA,"500 mL. Forgot to add stopper to end before adding buffer! Some buffer drops came out, but I think the filter should still be fully submerged in buffer.; xn tech: Rosie; xn date:  ; xn notes:clogged column, needed extra spins; filtration comments:  ; tech:  ",Indian Cove,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,26,18.6,by_foot,1.2,present,"Big subtidal bed. Robust, continuous meadow. Collected samples directly above eelgrass (not bare sediment)",Sampled ~10 m apart in subtidal bed,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-0499,2022-06-30,48.5634903,-122.9348941,13:35:00,16:49:00,Sample,exblank-2022-031,500,2022,NA,NA,500 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Indian Cove,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,26,18.6,by_foot,1.2,present,"Big subtidal bed. Robust, continuous meadow. Collected samples directly above eelgrass (not bare sediment)",Sampled ~10 m apart in subtidal bed,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_IC,pecoe-0500,2022-06-30,48.5634903,-122.9348941,13:38:00,17:06:00,Sample,exblank-2022-031,500,2022,NA,NA,"500 mL; xn tech: Rosie; xn date:  ; xn notes:Outlet broke off, significant leaking of longmires into whirlpak bag. Parafilmed for rest of extraction.; filtration comments:  ; tech:  ",Indian Cove,"Olivia Graham, Katie Philipp",0-0.5,flood,none,none,26,18.6,by_foot,1.2,present,"Big subtidal bed. Robust, continuous meadow. Collected samples directly above eelgrass (not bare sediment)",Sampled ~10 m apart in subtidal bed,NA,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_BH,pecoe-0501,2022-07-14,48.6917494,-122.9527529,NA,15:39:00,Field blank,exblank-2022-031,750,2022,NA,NA,"750 mL; xn tech: Rosie; xn date:  ; xn notes:clogged column, needed extra spins; filtration comments:  ; tech:  ",Beach Haven,"Olivia Graham, Katie Philipp",0-0.5,ebb,light,none,24,missing,by_foot,1.0,present,"Robust subtidal bed. Very dense, good cover, very long shoots. Also very silty.",Sampled parallel to shore at approximately a consistent depth. First two samples collected approx 5 m apart (instead of 10 m),Water at site was very turbid. Lots of sediment and microalgal plumes,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_BH,pecoe-0502,2022-07-14,48.6917494,-122.9527529,10:56:00,15:59:00,Sample,exblank-2022-031,550,2022,NA,NA,"550 mL. Forgot to add stopper to end before adding buffer! Some buffer drops came out, but I think the filter should still be fully submerged in buffer.; xn tech: Rosie; xn date:  ; xn notes:clogged column, needed extra spins; filtration comments:  ; tech:  ",Beach Haven,"Olivia Graham, Katie Philipp",0-0.5,ebb,light,none,24,missing,by_foot,1.0,present,"Robust subtidal bed. Very dense, good cover, very long shoots. Also very silty.",Sampled parallel to shore at approximately a consistent depth. First two samples collected approx 5 m apart (instead of 10 m),Water at site was very turbid. Lots of sediment and microalgal plumes,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_BH,pecoe-0503,2022-07-14,48.6917494,-122.9527529,11:04:00,16:29:00,Sample,exblank-2022-031,550,2022,NA,NA,550 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Beach Haven,"Olivia Graham, Katie Philipp",0-0.5,ebb,light,none,24,missing,by_foot,1.0,present,"Robust subtidal bed. Very dense, good cover, very long shoots. Also very silty.",Sampled parallel to shore at approximately a consistent depth. First two samples collected approx 5 m apart (instead of 10 m),Water at site was very turbid. Lots of sediment and microalgal plumes,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_BH,pecoe-0504,2022-07-14,48.6917494,-122.9527529,11:12:00,16:45:00,Sample,exblank-2022-031,550,2022,NA,NA,550 mL; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Beach Haven,"Olivia Graham, Katie Philipp",0-0.5,ebb,light,none,24,missing,by_foot,1.0,present,"Robust subtidal bed. Very dense, good cover, very long shoots. Also very silty.",Sampled parallel to shore at approximately a consistent depth. First two samples collected approx 5 m apart (instead of 10 m),Water at site was very turbid. Lots of sediment and microalgal plumes,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
WA_PS,PS_BH,pecoe-0505,2022-07-14,48.6917494,-122.9527529,11:22:00,17:03:00,Sample,exblank-2022-031,550,2022,NA,NA,"550 mL; xn tech: Rosie; xn date:  ; xn notes:clogged column, needed extra spins; filtration comments:  ; tech:  ",Beach Haven,"Olivia Graham, Katie Philipp",0-0.5,ebb,light,none,24,missing,by_foot,1.0,present,"Robust subtidal bed. Very dense, good cover, very long shoots. Also very silty.",Sampled parallel to shore at approximately a consistent depth. First two samples collected approx 5 m apart (instead of 10 m),Water at site was very turbid. Lots of sediment and microalgal plumes,WA_PSb,"Puget Sound & Padilla Bay, Washington","San Juan Islands, Washington"
BC_PP,PP_MB,pecoe-0506,2022-07-13,48.97404,-125.31132,08:33:00,14:01 - 14:21,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Mayne Bay, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,27.7,18.5,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_MB,pecoe-0507,2022-07-13,48.97404,-125.31132,08:26:00,12:42 - 13:00,Sample,exblank-2022-028,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:clogged column, required extra spins; filtration comments:  ; tech:  ","Mayne Bay, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,27.7,18.5,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_MB,pecoe-0508,2022-07-13,48.97404,-125.31132,08:31:00,13:34 - 13:56,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Mayne Bay, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,27.7,18.5,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_MB,pecoe-0509,2022-07-13,48.97404,-125.31132,08:29:00,13:06 - 13:26,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:column clogged, required extra spins; filtration comments:  ; tech:  ","Mayne Bay, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,27.7,18.5,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_MB,pecoe-0510,2022-07-13,48.97404,-125.31132,NA,12:26 - 12:39,Field blank,exblank-2022-028,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Mayne Bay, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,27.7,18.5,by_boat,1.0-1.5,present,NA,"start of transect = decimal_lat/long, end of transect = 48.97404, -125.31132",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_HI,pecoe-0511,2022-07-14,48.951517,-125.30975,09:38:00,13:23 - 13:43,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:column clogged, required extra spins; filtration comments:  ; tech:  ","Hand Island, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,29.6,16,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_HI,pecoe-0512,2022-07-14,48.951517,-125.30975,09:45:00,14:35 - 14:55,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Hand Island, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,29.6,16,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_HI,pecoe-0513,2022-07-14,48.951517,-125.30975,09:43:00,14:11 - 14:29,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Hand Island, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,29.6,16,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_HI,pecoe-0514,2022-07-14,48.951517,-125.30975,09:40:00,13:48 - 14:05,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:column clogged, required extra spins; filtration comments:  ; tech:  ","Hand Island, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,29.6,16,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_HI,pecoe-0515,2022-07-14,48.951517,-125.30975,NA,13:04 - 13:16,Field blank,exblank-2022-027,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:column clogged, required extra spins; filtration comments:  ; tech:  ","Hand Island, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,flood,light,none,29.6,16,by_boat,0.7-1.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 57.069, 125 18.813",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_E,pecoe-0516,2022-07-16,48.877117,-125.3054,10:06:00,13:34 - 14:03,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Effingham, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,30.2,14,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_E,pecoe-0517,2022-07-16,48.877117,-125.3054,10:02:00,13:08 - 13:30,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Effingham, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,30.2,14,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_E,pecoe-0518,2022-07-16,48.877117,-125.3054,10:08:00,14:08 - 14:29,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Effingham, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,30.2,14,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_E,pecoe-0519,2022-07-16,48.877117,-125.3054,10:13:00,14:34 - 14:52,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Effingham, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,30.2,14,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_E,pecoe-0520,2022-07-16,48.877117,-125.3054,NA,12:52 - 13:02,Field blank,exblank-2022-027,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:column clogged, required extra spins; filtration comments:  ; tech:  ","Effingham, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,30.2,14,by_boat,4.2-4.3,present,NA,"start of transect = decimal_lat/long, end of transect = 48 52.613, 125 18.314",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_JJ,pecoe-0521,2022-07-17,48.92145,-125.275733,08:39:00,16:18 - 16:28,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA," ; xn tech: Rosie; xn date:  ; xn notes:column clogged, required extra spins; filtration comments:  ; tech:  ",Jaques-Jarvis Lagoon,"Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,29.7,15.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_JJ,pecoe-0522,2022-07-17,48.92145,-125.275733,08:36:00,15:59 - 16:13,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Jaques-Jarvis Lagoon,"Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,29.7,15.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_JJ,pecoe-0523,2022-07-17,48.92145,-125.275733,08:42:00,16:51 - 17:05,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA,"dropped lid of sample, possible contamination; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ",Jaques-Jarvis Lagoon,"Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,29.7,15.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_JJ,pecoe-0524,2022-07-17,48.92145,-125.275733,08:41:00,16:33 - 16:47,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Jaques-Jarvis Lagoon,"Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,29.7,15.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_JJ,pecoe-0525,2022-07-17,48.92145,-125.275733,NA,15:42 - 15:54,Field blank,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,Jaques-Jarvis Lagoon,"Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",none,none,29.7,15.7,by_boat,1,present,NA,"start of transect = decimal_lat/long, end of transect = 48 55.274, 125 16.565",NA,BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_C,pecoe-0526,2022-07-15,48.8883,-125.379833,08:32:00,13:54 - 14:15,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Clarke, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",light,high,30.8,14.1,by_boat,0.75-1.0,present,NA,start of transect = decimal_lat/long,"Lots of pine needles, algae, drift wood on surface of water",BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_C,pecoe-0527,2022-07-15,48.8883,-125.379833,08:40:00,15:26 - 15:52,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Clarke, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",light,high,30.8,14.1,by_boat,0.75-1.0,present,NA,start of transect = decimal_lat/long,"Lots of pine needles, algae, drift wood on surface of water",BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_C,pecoe-0528,2022-07-15,48.8883,-125.379833,08:34:00,14:24 - 14:41,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Clarke, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",light,high,30.8,14.1,by_boat,0.75-1.0,present,NA,start of transect = decimal_lat/long,"Lots of pine needles, algae, drift wood on surface of water",BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
BC_PP,PP_C,pecoe-0529,2022-07-15,48.8883,-125.379833,08:37:00,14:47 - 15:20,Sample,exblank-2022-027,1000,2022,PECO2022 box 2,NA, ; xn tech: Rosie; xn date:  ; xn notes: ; filtration comments:  ; tech:  ,"Clarke, BC","Yakimishyn, Jennifer Bohlen, Krista",0-0.5,"low
",light,high,30.8,14.1,by_boat,0.75-1.0,present,NA,start of transect = decimal_lat/long,"Lots of pine needles, algae, drift wood on surface of water",BC_PP,"Pacific Rim Park, British Columbia","Pacific Rim Park, British Columbia"
