sample_name,asv,motu,found_taxa,common_name,rank,pa_gcsept,pa_gcoct,pa_quadra1,pa_quadra3,reads_raw_gcsept,reads_raw_gcoct,reads_raw_quadra1,reads_raw_quadra3_rep1,reads_raw_quadra3_rep2,reads_raw_quadra3_NA,reads_raw_quadra3_rep3,found_taxa_motu,common_name_motu,site,location,hakai_project,date,hakai_link_data,year,depth,spatial_rep,geo_location_name,experiment,sample_type,temperature_c_surface,salinity_ppt_surface,p_h_surface,temperature_c_bottom,salinity_ppt_bottom,p_h_bottom,bottom_depth_m,volume_filtered,lab_notes,lat,long,substrate,freshwater_input,beach_length,exposure,macroveg_group,macroveg_community,veg_sub,vegcom_sub,percent_identity,evalue,bitscore,kingdom,phylum,class,order,family,genus,freshwater_only,terrestrial_only,==...,seed_asv,n_in_cluster,species
edna0040,ASV1367,motu1153,Cyanea,Lions mane jellyfish species,genus,1,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,Cyanea,Lions mane jellyfish species,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,3.2351099999999996e-158,309,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Cyaneidae,Cyanea,0,0,TRUE,ASV1367,2,NA
edna0040,ASV1732,motu1446,Polycirrus,Sphagetti worm,genus,1,1,NA,NA,60,92,NA,NA,NA,NA,NA,Polycirrus,Sphagetti worm,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Annelida,Polychaeta,Terebellida,Terebellidae,Polycirrus,0,0,TRUE,ASV1732,2,NA
edna0040,ASV1546,motu1303,Chaetognatha,Arrow worm,phylum,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Chaetognatha,Arrow worm,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,95.02,1.63074e-81,171,Metazoa,Chaetognatha,NA,NA,NA,NA,0,0,TRUE,ASV1546,2,NA
edna0040,ASV2840,motu2298,Arthropoda,Unknown arthropod,phylum,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Arthropoda,Unknown arthropod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,95,2.34566e-5,34,Metazoa,Arthropoda,NA,NA,NA,NA,NA,NA,TRUE,ASV2840,1,NA
edna0040,ASV2881,motu2328,Coleoptera,Hexapod,order,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,Coleoptera,Hexapod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,100,0.00110774,31,Metazoa,Arthropoda,Arthropoda,Coleoptera,NA,NA,NA,NA,TRUE,ASV2881,1,NA
edna0040,ASV3058,motu2462,Trinchesia albocrusta,White-crusted aeolid,species,1,1,NA,1,17,36,NA,10,46,NA,29,Trinchesia albocrusta,White-crusted aeolid,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.04,1.97556e-155,304,Metazoa,Mollusca,Mollusca,Nudibranchia,Trinchesiidae,Trinchesia,0,0,TRUE,ASV3058,1,Trinchesia albocrusta
edna0040,ASV4877,motu3772,Trinchesia albocrusta,White-crusted aeolid,species,1,1,NA,NA,14,25,NA,NA,NA,NA,NA,Trinchesia albocrusta,White-crusted aeolid,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.04,1.97556e-155,304,Metazoa,Mollusca,Mollusca,Nudibranchia,Trinchesiidae,Trinchesia,0,0,TRUE,ASV4877,1,Trinchesia albocrusta
edna0040,ASV6856,motu2259,Strongylocentrotus purpuratus,Purple sea urchin,species,1,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,Strongylocentrotus purpuratus,Purple sea urchin,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.68,9.310369999999999e-159,310,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Strongylocentrotus,0,0,TRUE,ASV2796,2,Strongylocentrotus purpuratus
edna0040,ASV5292,motu2453,Pseudocalanus mimus,Calanoid copepod,species,1,1,NA,NA,10,20,NA,NA,NA,NA,NA,Pseudocalanus mimus,Calanoid copepod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,2,edna_wfb_00,depth,biological,10.6,31.55,7.96,NA,NA,NA,5.3,1000,0,51.66858165,-128.1194495,sand,y,350,se,none,none,none_sand,none_sand,99.67,5.531789999999998e-151,296,Metazoa,Arthropoda,Copepoda,Calanoida,Clausocalanidae,Pseudocalanus,0,0,TRUE,ASV3043,3,Pseudocalanus mimus
edna0041,ASV307,motu118,Mesocentrotus franciscanus,Red sea urchin,species,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Mesocentrotus franciscanus,Red sea urchin,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,7.02982e-160,312,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Mesocentrotus,0,0,TRUE,ASV132,8,Mesocentrotus franciscanus
edna0041,ASV280,motu190,Mytilus,Mussel species,genus,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,Mytilus trossulus,Bay mussel,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,3.2351099999999996e-158,309,Metazoa,Mollusca,Mollusca,Mytilida,Mytilidae,Mytilus,0,0,TRUE,ASV216,23,NA
edna0041,ASV232,motu204,Cecidomyiidae,Hexapod,genus,1,1,1,1,7,6,3,9,18,NA,NA,Cecidomyiidae,Hexapod,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,0.00408744,30,Metazoa,Arthropoda,Arthropoda,Diptera,Cecidomyiidae,Cecidomyiidae,NA,NA,TRUE,ASV232,1,NA
edna0041,ASV616,motu537,Mitrocoma cellularia,Cross jelly,species,1,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,Mitrocoma cellularia,Cross jelly,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Mitrocomidae,Mitrocoma,0,0,TRUE,ASV616,6,Mitrocoma cellularia
edna0041,ASV390,motu343,Dodecaceria,Cirratulid polychaete,genus,1,1,NA,1,87,151,NA,110,NA,NA,105,Dodecaceria,Cirratulid polychaete,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Annelida,Polychaeta,Terebellida,Cirratulidae,Dodecaceria,0,0,TRUE,ASV390,6,NA
edna0041,ASV398,motu350,Synchaeta pectinata,Rotifer,species,1,NA,NA,1,3,NA,NA,NA,NA,NA,8,Synchaeta pectinata,Rotifer,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,90.48,1.6452299999999999e-111,225,Metazoa,Rotifera,Eurotatoria,Ploima,Synchaetidae,Synchaeta,0,0,TRUE,ASV398,4,Synchaeta pectinata
edna0041,ASV322,motu283,Dodecaceria,Cirratulid polychaete,genus,1,1,1,1,64,128,54,112,115,NA,97,Dodecaceria,Cirratulid polychaete,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Annelida,Polychaeta,Terebellida,Cirratulidae,Dodecaceria,0,0,TRUE,ASV322,5,NA
edna0041,ASV739,motu643,Pseudocalanus mimus,Calanoid copepod,species,1,1,NA,NA,42,76,NA,NA,NA,NA,NA,Pseudocalanus mimus,Calanoid copepod,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,99.67,9.19139e-154,301,Metazoa,Arthropoda,Copepoda,Calanoida,Clausocalanidae,Pseudocalanus,0,0,TRUE,ASV739,3,Pseudocalanus mimus
edna0041,ASV435,motu383,Pseudocalanus mimus,Calanoid copepod,species,1,1,1,1,71,107,45,172,150,NA,117,Pseudocalanus mimus,Calanoid copepod,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,99.67,9.19139e-154,301,Metazoa,Arthropoda,Copepoda,Calanoida,Clausocalanidae,Pseudocalanus,0,0,TRUE,ASV435,4,Pseudocalanus mimus
edna0041,ASV625,motu545,Phascolosoma (Phascolosoma) agassizii,Agassiz peanut worm,species,1,1,NA,1,8,18,NA,27,NA,NA,NA,Phascolosoma (Phascolosoma) agassizii,Agassiz peanut worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Annelida,NA,Sipuncula,Phascolosomatidae,Phascolosoma,0,0,TRUE,ASV625,3,Phascolosoma (Phascolosoma) agassizii
edna0041,ASV1154,motu989,Eupolymnia heterobranchia,Brown intertidal spaghetti worm,species,1,1,NA,NA,10,32,NA,NA,NA,NA,NA,Eupolymnia heterobranchia,Brown intertidal spaghetti worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Annelida,Polychaeta,Terebellida,Terebellidae,Eupolymnia,0,0,TRUE,ASV1154,3,Eupolymnia heterobranchia
edna0041,ASV640,motu105,Mesocentrotus franciscanus,Red sea urchin,species,1,NA,NA,1,12,NA,NA,NA,NA,NA,14,Mesocentrotus franciscanus,Red sea urchin,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Mesocentrotus,0,0,TRUE,ASV118,8,Mesocentrotus franciscanus
edna0041,ASV780,motu679,Aequorea,Crystal jelly species,genus,1,1,1,1,21,19,13,15,21,NA,23,Aequorea,Crystal jelly species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,0,0,TRUE,ASV780,4,NA
edna0041,ASV775,motu675,Aequorea,Crystal jelly species,genus,1,1,NA,1,16,15,NA,14,23,NA,26,Aequorea,Crystal jelly species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Cnidaria,Hydrozoa,Leptothecata,Aequoreidae,Aequorea,0,0,TRUE,ASV775,3,NA
edna0041,ASV1367,motu1153,Cyanea,Lions mane jellyfish species,genus,1,1,NA,NA,21,52,NA,NA,NA,NA,NA,Cyanea,Lions mane jellyfish species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,3.2351099999999996e-158,309,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Cyaneidae,Cyanea,0,0,TRUE,ASV1367,2,NA
edna0041,ASV1475,motu1246,Cyanea,Lions mane jellyfish species,genus,1,1,NA,NA,23,47,NA,NA,NA,NA,NA,Cyanea,Lions mane jellyfish species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,3.2351099999999996e-158,309,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Cyaneidae,Cyanea,0,0,TRUE,ASV1475,2,NA
edna0041,ASV3153,motu2527,Aurelia labiata,Moon jelly species,species,1,NA,1,NA,11,NA,9,NA,NA,NA,NA,Aurelia labiata,Moon jelly species,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,99.04,1.97556e-155,304,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,0,0,TRUE,ASV3153,1,Aurelia labiata
edna0041,ASV2796,motu2259,Strongylocentrotus purpuratus,Purple sea urchin,species,1,1,NA,NA,8,12,NA,NA,NA,NA,NA,Strongylocentrotus purpuratus,Purple sea urchin,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Strongylocentrotus,0,0,TRUE,ASV2796,2,Strongylocentrotus purpuratus
edna0041,ASV2490,motu2027,Phacellophora camtschatica,Fried egg jellyfish,species,1,1,NA,1,3,11,NA,NA,8,NA,9,Phacellophora camtschatica,Fried egg jellyfish,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Cnidaria,Scyphozoa,Semaeostomeae,Phacellophoridae,Phacellophora,0,0,TRUE,ASV2490,1,Phacellophora camtschatica
edna0041,ASV5190,motu3992,Membranipora membranacea,Coffin box bryozoan,species,1,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,Membranipora membranacea,Coffin box bryozoan,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,99.64,4.30499e-137,271,Metazoa,Bryozoa,Bryozoa,Cheilostomatida,Membraniporidae,Membranipora,0,0,TRUE,ASV5190,1,Membranipora membranacea
edna0041,ASV1576,motu1328,Strongylocentrotus purpuratus,Purple sea urchin,species,1,1,1,NA,8,15,6,NA,NA,NA,NA,Strongylocentrotus purpuratus,Purple sea urchin,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinoidea,Camarodonta,Strongylocentrotidae,Strongylocentrotus,0,0,TRUE,ASV1576,4,Strongylocentrotus purpuratus
edna0041,ASV4234,motu3319,Axiothella rubrocincta,Bamboo worm,species,1,1,NA,NA,3,6,NA,NA,NA,NA,NA,Axiothella rubrocincta,Bamboo worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Annelida,Polychaeta,NA,Maldanidae,Axiothella,0,0,TRUE,ASV4234,1,Axiothella rubrocincta
edna0041,ASV4420,motu1896,Membranipora membranacea,Coffin box bryozoan,species,1,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,Membranipora membranacea,Coffin box bryozoan,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,5.610619999999999e-141,278,Metazoa,Bryozoa,Gymnolaemata,Cheilostomatida,Membraniporidae,Membranipora,0,0,TRUE,ASV2302,3,Membranipora membranacea
edna0041,ASV5293,motu4064,Membranipora membranacea,Coffin box bryozoan,species,1,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,Membranipora membranacea,Coffin box bryozoan,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,99.64,4.30499e-137,271,Metazoa,Bryozoa,Bryozoa,Cheilostomatida,Membraniporidae,Membranipora,0,0,TRUE,ASV5293,1,Membranipora membranacea
edna0041,ASV2941,motu2370,Axiothella rubrocincta,Bamboo worm,species,1,1,NA,1,6,11,NA,15,12,NA,NA,Axiothella rubrocincta,Bamboo worm,2018_wfb_surface,wfb,beach_seine,2018-07-13,2018-07-12,2018,surface,3,edna_wfb_15,surface,biological,12.1,30.5,7.99,NA,NA,NA,5.3,1000,0,51.66850793,-128.1196609,sand,y,350,se,none,none,none_sand,none_sand,100,1.4886099999999998e-156,306,Metazoa,Annelida,Polychaeta,NA,Maldanidae,Axiothella,0,0,TRUE,ASV2941,1,Axiothella rubrocincta
edna0042,ASV34,motu31,Centropages abdominalis,Calanoid copepod,species,1,1,NA,1,2,6,NA,11,6,NA,15,Centropages abdominalis,Calanoid copepod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Centropagidae,Centropages,0,0,TRUE,ASV34,19,Centropages abdominalis
edna0042,ASV143,motu128,Centropages abdominalis,Calanoid copepod,species,1,1,NA,NA,4,8,NA,NA,NA,NA,NA,Centropages abdominalis,Calanoid copepod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Arthropoda,Copepoda,Calanoida,Centropagidae,Centropages,0,0,TRUE,ASV143,11,Centropages abdominalis
edna0042,ASV233,motu74,Euchlanidae,Rotifer,family,1,1,NA,NA,25,47,NA,NA,NA,NA,NA,No Results,No Results,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,91.35,3.005919999999998e-29,77,Metazoa,Rotifera,Rotifera,Ploima,Euchlanidae,NA,1,NA,TRUE,ASV84,2,NA
edna0042,ASV232,motu204,Cecidomyiidae,Hexapod,genus,1,1,1,1,17,57,18,47,34,NA,29,Cecidomyiidae,Hexapod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,0.00408744,30,Metazoa,Arthropoda,Arthropoda,Diptera,Cecidomyiidae,Cecidomyiidae,NA,NA,TRUE,ASV232,1,NA
edna0042,ASV275,motu244,Ophiopholis kennerlyi,Daisy brittle star,species,1,1,1,1,16,41,25,82,31,NA,50,Ophiopholis kennerlyi,Daisy brittle star,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinodermata,Amphilepidida,Ophiopholidae,Ophiopholis,0,0,TRUE,ASV275,7,Ophiopholis kennerlyi
edna0042,ASV595,motu522,Cecidomyiidae,Hexapod,genus,1,1,NA,NA,23,48,NA,NA,NA,NA,NA,Cecidomyiidae,Hexapod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,0.00408744,30,Metazoa,Arthropoda,Arthropoda,Diptera,Cecidomyiidae,Cecidomyiidae,NA,NA,TRUE,ASV595,1,NA
edna0042,ASV603,motu529,Ophiopholis kennerlyi,Daisy brittle star,species,1,1,NA,NA,16,35,NA,NA,NA,NA,NA,Ophiopholis kennerlyi,Daisy brittle star,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Echinodermata,Echinodermata,Amphilepidida,Ophiopholidae,Ophiopholis,0,0,TRUE,ASV603,6,Ophiopholis kennerlyi
edna0042,ASV521,motu458,Sabellariidae,Feather duster worm,family,1,1,NA,NA,13,24,NA,NA,NA,NA,NA,Sabellariidae,Feather duster worm,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.68,1.5051499999999994e-156,306,Metazoa,Annelida,Polychaeta,NA,Sabellariidae,NA,0,0,TRUE,ASV521,12,NA
edna0042,ASV843,motu343,Dodecaceria,Cirratulid polychaete,genus,1,1,1,NA,30,68,30,NA,NA,NA,NA,Dodecaceria,Cirratulid polychaete,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.68,9.126599999999999e-159,310,Metazoa,Annelida,Polychaeta,Terebellida,Cirratulidae,Dodecaceria,0,0,TRUE,ASV390,6,NA
edna0042,ASV772,motu672,Parastenocarididae,Harpacticoid copepod,family,1,NA,NA,1,11,NA,NA,NA,7,NA,NA,Parastenocarididae,Harpacticoid copepod,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,94.59,0.00408744,30,Metazoa,Arthropoda,Arthropoda,Harpacticoida,Parastenocarididae,NA,1,0,TRUE,ASV772,1,NA
edna0042,ASV1390,motu1174,Polycirrus,Sphagetti worm,genus,1,1,NA,1,113,186,NA,116,73,NA,73,Polycirrus,Sphagetti worm,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,100,1.96163e-160,313,Metazoa,Annelida,Polychaeta,Terebellida,Terebellidae,Polycirrus,0,0,TRUE,ASV1390,2,NA
edna0042,ASV500,motu283,Dodecaceria,Cirratulid polychaete,genus,1,1,NA,1,33,59,NA,176,142,NA,NA,Dodecaceria,Cirratulid polychaete,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.68,9.126599999999999e-159,310,Metazoa,Annelida,Polychaeta,Terebellida,Cirratulidae,Dodecaceria,0,0,TRUE,ASV322,5,NA
edna0042,ASV1289,motu1091,Chthamalus dalli,Little brown barnacle,species,1,1,NA,NA,14,25,NA,NA,NA,NA,NA,Chthamalus dalli,Little brown barnacle,2018_wfb_depth,wfb,beach_seine,2018-07-13,2018-07-12,2018,depth,3,edna_wfb_30,depth,biological,10.6,31.64,7.97,NA,NA,NA,5.3,1000,0,51.66843974,-128.1199132,sand,y,350,se,none,none,none_sand,none_sand,99.34,5.31212e-151,296,Metazoa,Arthropoda,Thecostraca,Balanomorpha,Chthamalidae,Chthamalus,0,0,TRUE,ASV1289,3,Chthamalus dalli
