SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
174	2112	2090	1807
175	2112	1844	1611
176	2112	2055	1769
177	2112	1880	1626
178	2112	2250	1970
179	2112	1444	1252
180	2112	1645	1423
181	2112	1633	1415
182	2112	2262	2007
183	2112	2280	1958
184	2112	2017	1728
185	2112	1876	1620
186	2112	1734	1514
187	2112	443	379
188	2112	23	20
189	2112	30	25
190	2112	2627	2298
191	2112	2037	1765
192	2112	1252	1099
193	2112	1776	1541
194	2112	2315	2019
195	2112	1869	1606
196	2112	2140	1838
197	2112	2451	2149
198	2112	29	19
199	2112	3414	2956
200	2112	2997	2615
201	2112	609	533
202	2112	1699	1467
203	2112	2056	1755
204	2112	13	8
205	2112	14	10
206	2112	20	19
207	2112	3	3
208	2112	16	15
209	2112	9	8
210	2112	7	3
211	2112	12	12
212	2112	9	7
213	2112	57	50
214	2112	22	17
215	2112	3	3
216	2112	1983	1736
0	2113	168109	110805
1	2113	2436	2134
2	2113	2815	2483
3	2113	2563	2224
4	2113	2636	2356
5	2113	1671	1479
6	2113	5	4
7	2113	2463	2184
8	2113	2386	2091
9	2113	2323	2058
10	2113	2711	2408
11	2113	2066	1820
12	2113	2418	2150
13	2113	1683	1474
14	2113	2314	2033
15	2113	1455	1282
16	2113	2340	2058
17	2113	10	7
18	2113	3	2
19	2113	4	4
20	2113	1219	1086
21	2113	1725	1518
22	2113	1956	1707
23	2113	2189	1922
24	2113	1779	1565
25	2113	1494	1320
26	2113	2338	2051
27	2113	2158	1811
28	2113	2846	2499
29	2113	1188	820
30	2113	19	18
31	2113	1887	1661
32	2113	2354	2029
33	2113	14	13
34	2113	2535	2253
35	2113	2474	2203
36	2113	2909	2592
37	2113	28	23
38	2113	2422	2165
39	2113	1871	1633
40	2113	1973	1736
41	2113	2216	1966
42	2113	2427	2162
43	2113	2201	1920
44	2113	2472	2175
45	2113	45	38
46	2113	2173	1867
47	2113	2	1
48	2113	2098	1839
49	2113	2435	2168
50	2113	1763	1547
51	2113	10	10
52	2113	2439	2170
53	2113	1869	1614
54	2113	1760	1538
55	2113	110	100
56	2113	2357	2032
57	2113	2065	1819
58	2113	2170	1937
59	2113	1942	1735
60	2113	2097	1847
61	2113	4627	4029
62	2113	2206	1918
63	2113	36	32
64	2113	928	821
65	2113	2072	1831
66	2113	2478	2220
67	2113	11	8
68	2113	2649	2355
69	2113	27	23
70	2113	2371	2034
71	2113	1403	1240
72	2113	1222	1072
73	2113	1369	1206
74	2113	1696	1499
75	2113	1094	948
76	2113	1876	1656
77	2113	2288	1987
78	2113	2411	2059
79	2113	1929	1692
80	2113	1462	1194
81	2113	1086	952
82	2113	22	20
83	2113	2129	1881
84	2113	1701	1462
85	2113	424	357
86	2113	1930	1653
87	2113	743	636
88	2113	1705	1478
89	2113	2057	1842
90	2113	2097	1890
91	2113	1763	1539
93	2113	1608	1396
94	2113	758	652
95	2113	2055	1822
96	2113	2005	1739
97	2113	1166	1052
98	2113	1627	1438
99	2113	1432	1258
100	2113	3	3
101	2113	1199	1058
102	2113	680	575
103	2113	9	9
104	2113	1671	1443
105	2113	2101	1860
106	2113	1122	996
107	2113	1823	1652
108	2113	1598	1403
109	2113	1796	1576
110	2113	2680	2360
111	2113	1582	1388
112	2113	1547	1263
113	2113	1458	1286
114	2113	1653	1452
115	2113	1772	1582
116	2113	1797	1575
117	2113	2204	1929
118	2113	38	35
119	2113	2066	1806
120	2113	2013	1789
121	2113	1823	1607
122	2113	2388	2090
123	2113	756	692
124	2113	1336	1181
125	2113	1931	1698
126	2113	1472	1296
127	2113	1976	1748
128	2113	1090	920
129	2113	1749	1558
130	2113	1840	1641
131	2113	1742	1600
132	2113	1	1
133	2113	1821	1628
134	2113	1848	1642
135	2113	1984	1761
136	2113	1829	1594
137	2113	2	1
138	2113	1728	1514
139	2113	1290	1140
140	2113	2088	1845
141	2113	2005	1770
142	2113	230	182
143	2113	2184	1938
144	2113	3	3
145	2113	2247	1993
146	2113	1234	1061
147	2113	41	36
148	2113	1955	1720
149	2113	1950	1715
150	2113	1977	1725
151	2113	1904	1673
152	2113	281	241
153	2113	2407	2099
154	2113	17	14
155	2113	1	1
156	2113	1895	1678
157	2113	1438	1268
158	2113	41	38
159	2113	1832	1582
160	2113	1523	1318
161	2113	2037	1792
162	2113	1801	1604
163	2113	15	13
164	2113	1613	1425
165	2113	1382	1228
166	2113	2130	1867
167	2113	2163	1921
168	2113	4	4
169	2113	2598	2332
170	2113	3007	2691
171	2113	2031	1850
172	2113	1529	1349
173	2113	7	7
174	2113	2176	1898
175	2113	1949	1681
176	2113	1925	1663
177	2113	1762	1556
178	2113	2269	1989
179	2113	1471	1328
180	2113	1676	1492
181	2113	1681	1493
182	2113	2388	2098
183	2113	2349	2061
184	2113	2010	1748
185	2113	1898	1683
186	2113	1816	1621
187	2113	451	401
188	2113	35	30
189	2113	35	28
190	2113	2496	2195
191	2113	2141	1882
192	2113	1198	1042
193	2113	1869	1601
194	2113	2257	1958
195	2113	1896	1655
196	2113	2116	1856
197	2113	2375	2103
198	2113	16	12
199	2113	3460	3073
200	2113	3041	2689
201	2113	652	568
202	2113	1677	1437
203	2113	1914	1616
204	2113	18	11
205	2113	9	8
206	2113	18	12
207	2113	6	6
208	2113	8	5
209	2113	3	3
210	2113	4	4
211	2113	11	9
212	2113	10	6
213	2113	53	46
214	2113	17	16
215	2113	2	0
216	2113	2078	1850
0	2114	168206	108240
1	2114	2521	2218
2	2114	2843	2495
3	2114	2541	2200
4	2114	2751	2410
5	2114	1698	1469
6	2114	8	8
7	2114	2564	2186
8	2114	2361	2057
9	2114	2361	2076
10	2114	2845	2492
11	2114	2013	1758
12	2114	2490	2229
13	2114	1870	1635
14	2114	2241	1949
15	2114	1340	1167
16	2114	2352	2022
17	2114	4	4
18	2114	1	0
19	2114	2	1
20	2114	1257	1088
21	2114	1753	1514
22	2114	1956	1684
23	2114	2171	1886
24	2114	1831	1600
25	2114	1526	1350
26	2114	2420	2134
27	2114	2020	1621
28	2114	2589	2245
29	2114	917	572
30	2114	21	17
31	2114	1954	1675
32	2114	2190	1917
33	2114	13	12
34	2114	2303	2049
35	2114	2371	2115
36	2114	2638	2381
37	2114	43	40
38	2114	2302	2050
39	2114	1767	1571
40	2114	1919	1711
41	2114	2210	1927
42	2114	2453	2175
43	2114	2230	1949
44	2114	2554	2235
45	2114	56	47
46	2114	2249	1908
47	2114	6	4
48	2114	2183	1898
49	2114	2536	2228
50	2114	1629	1444
51	2114	3	2
52	2114	2336	2068
53	2114	1871	1648
54	2114	1803	1565
55	2114	74	61
56	2114	2160	1853
57	2114	2093	1820
58	2114	2140	1901
59	2114	1960	1691
60	2114	2221	1936
61	2114	4465	3878
62	2114	2198	1890
63	2114	48	40
64	2114	974	845
65	2114	2076	1783
66	2114	2421	2155
67	2114	3	3
68	2114	2713	2397
69	2114	21	17
70	2114	2390	2089
71	2114	1391	1229
72	2114	1220	1049
73	2114	1328	1166
74	2114	1818	1566
75	2114	1084	932
76	2114	1968	1725
77	2114	2346	2049
78	2114	2293	1945
79	2114	1879	1625
80	2114	1359	1083
81	2114	1061	937
82	2114	16	12
83	2114	2128	1837
84	2114	1725	1494
85	2114	436	367
86	2114	1910	1628
87	2114	721	631
88	2114	1615	1396
89	2114	2065	1812
90	2114	1971	1733
91	2114	1828	1591
92	2114	2	2
93	2114	1645	1450
94	2114	749	657
95	2114	2080	1832
96	2114	1972	1706
97	2114	1051	930
98	2114	1511	1345
99	2114	1425	1262
100	2114	6	5
101	2114	1143	1020
102	2114	788	661
103	2114	13	12
104	2114	1666	1466
105	2114	2099	1837
106	2114	1121	992
107	2114	1776	1572
108	2114	1535	1352
109	2114	1737	1511
110	2114	2515	2130
111	2114	1716	1531
112	2114	1467	1159
113	2114	1506	1340
114	2114	1692	1461
115	2114	1894	1677
116	2114	1788	1524
117	2114	2164	1876
118	2114	64	56
119	2114	2107	1866
120	2114	2080	1801
121	2114	1805	1579
122	2114	2286	2016
123	2114	843	756
124	2114	1453	1269
125	2114	1843	1610
126	2114	1477	1278
127	2114	1860	1637
128	2114	1117	927
129	2114	1816	1596
130	2114	1803	1590
131	2114	1785	1559
132	2114	4	4
133	2114	1887	1655
134	2114	1743	1543
135	2114	1911	1666
136	2114	1982	1713
137	2114	3	3
138	2114	1609	1430
139	2114	1310	1148
140	2114	2128	1858
141	2114	2019	1740
142	2114	201	178
143	2114	2336	2039
144	2114	1	0
145	2114	2137	1898
146	2114	1137	989
147	2114	38	35
148	2114	2029	1783
149	2114	2024	1764
150	2114	2077	1812
151	2114	1743	1540
152	2114	254	211
153	2114	2534	2212
154	2114	19	18
156	2114	1987	1718
157	2114	1383	1209
158	2114	26	23
159	2114	1771	1533
160	2114	1613	1392
161	2114	2070	1796
162	2114	1848	1617
163	2114	15	13
164	2114	1670	1474
165	2114	1471	1271
166	2114	2116	1851
167	2114	2136	1883
168	2114	2	2
169	2114	2580	2281
170	2114	3054	2729
171	2114	2075	1840
172	2114	1518	1328
173	2114	5	4
174	2114	2015	1744
175	2114	1810	1567
176	2114	1911	1607
177	2114	1924	1674
178	2114	2241	1965
179	2114	1518	1354
180	2114	1692	1490
181	2114	1664	1458
182	2114	2352	2071
183	2114	2345	2043
184	2114	2152	1840
185	2114	2095	1882
186	2114	1787	1568
187	2114	450	410
188	2114	19	19
189	2114	24	22
190	2114	2583	2271
191	2114	2141	1822
192	2114	1173	1038
193	2114	1806	1567
194	2114	2331	2009
195	2114	1898	1624
196	2114	2191	1900
197	2114	2374	2087
198	2114	20	15
199	2114	3572	3110
200	2114	2940	2558
201	2114	699	611
202	2114	1659	1441
203	2114	1887	1594
204	2114	4	2
205	2114	12	10
206	2114	9	8
207	2114	3	3
208	2114	9	8
209	2114	12	12
210	2114	2	0
211	2114	5	5
212	2114	9	6
213	2114	79	67
214	2114	15	11
215	2114	5	4
216	2114	1999	1756
0	2115	166940	116762
1	2115	2534	2272
2	2115	3006	2753
3	2115	2646	2347
4	2115	2932	2653
5	2115	1539	1366
6	2115	5	4
7	2115	2422	2155
8	2115	2438	2187
9	2115	2336	2112
10	2115	2852	2593
11	2115	2066	1853
12	2115	2555	2293
13	2115	1931	1757
14	2115	2272	2040
15	2115	1496	1343
16	2115	2443	2177
17	2115	3	2
18	2115	5	4
19	2115	3	2
20	2115	1280	1150
21	2115	1813	1640
22	2115	1983	1752
23	2115	2310	2091
24	2115	1802	1650
25	2115	1593	1429
26	2115	2445	2204
27	2115	1898	1587
28	2115	2799	2502
29	2115	675	453
30	2115	6	6
31	2115	1932	1727
32	2115	2314	2054
33	2115	11	11
34	2115	2366	2186
35	2115	2524	2335
36	2115	2763	2556
37	2115	45	43
38	2115	2393	2231
39	2115	1873	1705
40	2115	1913	1723
41	2115	2213	2013
42	2115	2380	2135
43	2115	2259	2026
44	2115	2637	2392
45	2115	51	48
46	2115	2138	1850
47	2115	3	3
48	2115	2087	1867
49	2115	2446	2210
50	2115	1703	1537
51	2115	3	3
52	2115	2357	2139
53	2115	1870	1689
54	2115	1836	1624
55	2115	64	58
56	2115	2423	2155
57	2115	2261	2030
58	2115	2162	1964
59	2115	2002	1786
60	2115	2268	2026
61	2115	4603	4119
62	2115	2180	1923
63	2115	58	53
64	2115	974	869
65	2115	2131	1868
66	2115	2487	2203
67	2115	9	6
68	2115	2776	2499
69	2115	22	20
70	2115	2294	2055
71	2115	1561	1388
72	2115	1160	1050
73	2115	1354	1206
74	2115	1657	1459
75	2115	1121	1001
76	2115	1851	1654
77	2115	2348	2109
78	2115	2330	2090
79	2115	1959	1722
80	2115	1314	1071
81	2115	1088	977
82	2115	20	15
83	2115	2196	1948
84	2115	1669	1458
85	2115	504	448
86	2115	1791	1598
87	2115	776	661
88	2115	1669	1481
89	2115	2162	1946
90	2115	2052	1862
91	2115	1849	1640
92	2115	6	4
93	2115	1720	1543
94	2115	808	720
95	2115	2130	1911
96	2115	2025	1790
97	2115	1154	1050
98	2115	1545	1397
99	2115	1514	1350
100	2115	7	7
101	2115	1285	1147
102	2115	684	613
103	2115	11	10
104	2115	1624	1473
105	2115	2232	2021
106	2115	1213	1074
107	2115	1999	1795
108	2115	1584	1446
109	2115	1710	1528
110	2115	2542	2280
111	2115	1569	1400
112	2115	1395	1121
113	2115	1636	1488
114	2115	1668	1509
115	2115	1892	1708
116	2115	1775	1559
117	2115	2209	2036
118	2115	46	41
119	2115	2183	2000
120	2115	2056	1833
121	2115	1876	1691
122	2115	2248	2036
123	2115	852	771
124	2115	1398	1287
125	2115	1794	1591
126	2115	1440	1285
127	2115	1954	1751
128	2115	1086	928
129	2115	1778	1622
130	2115	1922	1756
131	2115	1830	1695
132	2115	6	2
133	2115	1922	1726
134	2115	1807	1626
135	2115	2073	1875
136	2115	1925	1704
137	2115	4	3
138	2115	1704	1550
139	2115	1426	1290
140	2115	2107	1907
141	2115	1938	1694
142	2115	238	202
143	2115	2332	2085
144	2115	2	2
145	2115	2193	1992
146	2115	1243	1133
147	2115	38	34
148	2115	2015	1816
149	2115	2105	1918
150	2115	2099	1902
151	2115	1958	1782
152	2115	279	251
153	2115	2479	2245
154	2115	28	26
155	2115	1	1
156	2115	1859	1658
157	2115	1425	1292
158	2115	45	43
159	2115	1758	1563
160	2115	1514	1357
161	2115	2168	1953
162	2115	1821	1623
163	2115	12	8
164	2115	1748	1584
165	2115	1539	1379
166	2115	2112	1907
167	2115	2104	1934
168	2115	1	1
169	2115	2676	2434
170	2115	2989	2706
171	2115	2153	1955
172	2115	1483	1358
173	2115	3	2
174	2115	2035	1818
175	2115	1970	1758
176	2115	2032	1805
177	2115	1952	1740
178	2115	2409	2211
179	2115	1494	1383
180	2115	1718	1533
181	2115	1656	1481
182	2115	2377	2129
183	2115	2294	2051
184	2115	2114	1889
185	2115	2034	1836
186	2115	1879	1682
187	2115	503	457
188	2115	30	25
189	2115	44	37
190	2115	2710	2440
191	2115	2135	1886
192	2115	1113	994
193	2115	1768	1572
194	2115	2285	2025
195	2115	1877	1693
196	2115	2153	1887
197	2115	2444	2223
198	2115	16	11
199	2115	3551	3194
200	2115	3090	2743
201	2115	670	598
202	2115	1720	1566
203	2115	1816	1566
204	2115	14	10
205	2115	7	4
206	2115	9	7
207	2115	4	4
208	2115	7	4
209	2115	9	7
210	2115	9	7
211	2115	8	7
212	2115	9	8
213	2115	75	66
214	2115	8	8
215	2115	3	3
216	2115	1984	1778
0	2116	170462	118969
1	2116	2418	2163
2	2116	2942	2645
3	2116	2591	2316
4	2116	2921	2639
5	2116	1605	1438
6	2116	4	4
7	2116	2484	2221
8	2116	2283	2049
9	2116	2263	2041
10	2116	2693	2448
11	2116	2011	1822
12	2116	2671	2395
13	2116	1954	1753
14	2116	2187	1964
15	2116	1481	1332
16	2116	2418	2164
17	2116	2	2
18	2116	2	2
19	2116	3	3
20	2116	1185	1085
21	2116	1800	1605
22	2116	1827	1603
23	2116	2419	2182
24	2116	1776	1598
25	2116	1622	1468
26	2116	2349	2139
27	2116	1871	1530
28	2116	2894	2618
29	2116	462	298
30	2116	9	9
31	2116	1973	1780
32	2116	2305	2048
33	2116	10	9
34	2116	2356	2162
35	2116	2539	2352
36	2116	3008	2784
37	2116	32	29
38	2116	2478	2271
39	2116	1804	1643
40	2116	1937	1740
41	2116	2220	2013
42	2116	2323	2119
43	2116	2240	2021
44	2116	2680	2405
45	2116	49	42
46	2116	2122	1801
47	2116	3	3
48	2116	2117	1878
49	2116	2440	2237
50	2116	1688	1536
51	2116	6	6
52	2116	2386	2182
53	2116	1906	1704
54	2116	1760	1568
55	2116	97	87
56	2116	2060	1846
57	2116	2180	1975
58	2116	2316	2109
59	2116	1980	1805
60	2116	2263	2065
61	2116	4522	4024
62	2116	2138	1881
63	2116	38	35
64	2116	982	876
65	2116	2055	1802
66	2116	2404	2154
67	2116	7	5
68	2116	2770	2484
69	2116	20	14
70	2116	2398	2116
71	2116	1458	1319
72	2116	1163	1042
73	2116	1360	1251
74	2116	1636	1436
75	2116	1188	1073
76	2116	1961	1782
77	2116	2300	2055
78	2116	2399	2135
79	2116	1930	1728
80	2116	1081	875
81	2116	1088	980
82	2116	12	11
83	2116	2157	1949
84	2116	1735	1543
85	2116	451	407
86	2116	1778	1549
87	2116	687	604
88	2116	1682	1490
89	2116	1989	1804
90	2116	2205	1983
91	2116	1907	1737
92	2116	4	3
93	2116	1740	1558
94	2116	794	711
95	2116	2165	1948
96	2116	1939	1749
97	2116	1152	1027
98	2116	1561	1429
99	2116	1418	1300
100	2116	8	7
101	2116	1212	1109
102	2116	758	682
103	2116	11	9
104	2116	1704	1536
105	2116	2060	1870
106	2116	1095	999
107	2116	1845	1689
108	2116	1618	1470
109	2116	1733	1559
110	2116	2604	2334
111	2116	1752	1608
112	2116	1278	1030
113	2116	1523	1393
114	2116	1638	1482
115	2116	1882	1738
116	2116	1665	1463
117	2116	2176	1984
118	2116	45	42
119	2116	2159	1962
120	2116	2094	1875
121	2116	1821	1656
122	2116	2434	2208
123	2116	849	788
124	2116	1436	1301
125	2116	1828	1668
126	2116	1537	1366
127	2116	1887	1720
128	2116	1021	855
129	2116	1852	1684
130	2116	1881	1704
131	2116	1824	1684
132	2116	7	4
133	2116	1932	1773
134	2116	1788	1622
135	2116	1999	1814
136	2116	1950	1733
137	2116	2	2
138	2116	1683	1540
139	2116	1350	1234
140	2116	2140	1938
141	2116	1964	1752
142	2116	183	161
143	2116	2239	2008
144	2116	4	4
145	2116	2352	2155
146	2116	1191	1088
147	2116	56	50
148	2116	1913	1712
149	2116	2072	1882
150	2116	2047	1884
151	2116	1915	1747
152	2116	274	246
153	2116	2557	2351
154	2116	28	22
155	2116	3	3
156	2116	1844	1699
157	2116	1421	1296
158	2116	30	26
159	2116	1661	1485
160	2116	1476	1305
161	2116	2087	1884
162	2116	1848	1678
163	2116	15	14
164	2116	1736	1535
165	2116	1480	1340
166	2116	1985	1795
167	2116	2100	1919
168	2116	1	1
169	2116	2745	2502
170	2116	3045	2774
171	2116	2074	1913
172	2116	1474	1335
173	2116	5	5
174	2116	2151	1928
175	2116	2008	1829
176	2116	1971	1773
177	2116	1966	1769
178	2116	2332	2120
179	2116	1507	1373
180	2116	1671	1512
181	2116	1586	1428
182	2116	2356	2123
183	2116	2282	2048
184	2116	2107	1909
185	2116	2021	1839
186	2116	1784	1639
187	2116	428	387
188	2116	26	23
189	2116	33	29
190	2116	2718	2468
191	2116	2146	1929
192	2116	1150	1014
193	2116	1852	1652
194	2116	2234	1975
195	2116	2028	1840
196	2116	2165	1907
197	2116	2358	2139
198	2116	18	15
199	2116	3507	3162
200	2116	3190	2868
201	2116	673	621
202	2116	1643	1469
203	2116	1728	1485
204	2116	17	11
205	2116	9	8
206	2116	9	7
207	2116	1	1
208	2116	12	10
209	2116	5	4
210	2116	5	4
211	2116	7	6
212	2116	6	3
213	2116	64	60
214	2116	19	16
215	2116	3	3
216	2116	2145	1919
0	2117	172573	120449
1	2117	2590	2340
2	2117	2694	2445
3	2117	2671	2432
4	2117	2771	2496
5	2117	1671	1503
6	2117	8	7
7	2117	2525	2264
8	2117	2334	2115
9	2117	2361	2135
10	2117	2891	2649
11	2117	2061	1857
12	2117	2556	2321
13	2117	1899	1742
14	2117	2126	1908
15	2117	1374	1235
16	2117	2473	2216
17	2117	3	2
18	2117	2	2
19	2117	2	1
20	2117	1250	1166
21	2117	1744	1582
22	2117	1869	1652
23	2117	2429	2201
24	2117	1847	1686
25	2117	1581	1428
26	2117	2456	2240
27	2117	1708	1404
28	2117	2937	2656
29	2117	459	288
30	2117	12	10
31	2117	1992	1783
32	2117	2233	1975
33	2117	13	13
34	2117	2388	2185
35	2117	2402	2208
36	2117	2724	2535
37	2117	35	35
38	2117	2504	2319
39	2117	1733	1591
40	2117	1894	1730
41	2117	2319	2105
42	2117	2446	2228
43	2117	2447	2207
44	2117	2613	2364
45	2117	70	66
46	2117	2063	1782
47	2117	2	2
48	2117	2078	1868
49	2117	2451	2216
50	2117	1721	1558
51	2117	6	6
52	2117	2433	2212
53	2117	1835	1657
54	2117	1889	1673
55	2117	90	83
56	2117	2233	1998
57	2117	2118	1906
58	2117	2180	2001
59	2117	1995	1820
60	2117	2261	2037
61	2117	4748	4291
62	2117	2200	1929
63	2117	39	36
64	2117	981	880
65	2117	1995	1751
66	2117	2461	2218
67	2117	3	3
68	2117	2673	2409
69	2117	14	13
70	2117	2235	1982
71	2117	1448	1297
72	2117	1244	1119
73	2117	1403	1268
74	2117	1608	1434
75	2117	1130	1021
76	2117	1848	1687
77	2117	2260	2007
78	2117	2228	1948
79	2117	1873	1649
80	2117	1139	907
81	2117	1101	1000
82	2117	24	21
83	2117	2292	2064
84	2117	1665	1494
85	2117	494	450
86	2117	1692	1476
87	2117	660	568
88	2117	1728	1537
89	2117	1967	1793
90	2117	2222	1999
91	2117	1898	1744
92	2117	1	0
93	2117	1766	1595
94	2117	865	772
95	2117	2118	1925
96	2117	2054	1826
97	2117	1247	1141
98	2117	1513	1380
99	2117	1374	1261
100	2117	11	8
101	2117	1104	1007
102	2117	755	670
103	2117	9	7
104	2117	1651	1462
105	2117	2254	2040
106	2117	1102	1012
107	2117	1810	1674
108	2117	1630	1483
109	2117	1805	1643
110	2117	2508	2181
111	2117	1622	1467
112	2117	1190	939
113	2117	1477	1341
114	2117	1675	1522
115	2117	1812	1674
116	2117	1750	1536
117	2117	2272	2066
118	2117	76	71
119	2117	2106	1888
120	2117	2090	1874
121	2117	1935	1755
122	2117	2438	2217
123	2117	851	789
124	2117	1453	1285
125	2117	1898	1716
126	2117	1489	1338
127	2117	1918	1720
128	2117	993	838
129	2117	1844	1668
130	2117	1856	1680
131	2117	1816	1672
132	2117	4	3
133	2117	1919	1747
134	2117	1737	1575
135	2117	1996	1787
136	2117	1984	1772
137	2117	2	2
138	2117	1656	1485
139	2117	1320	1220
140	2117	2125	1919
141	2117	2062	1821
142	2117	169	148
143	2117	2351	2087
144	2117	2	2
145	2117	2286	2074
146	2117	1276	1152
147	2117	51	45
148	2117	2022	1807
149	2117	2078	1889
150	2117	2028	1819
151	2117	1917	1746
152	2117	279	246
153	2117	2616	2373
154	2117	16	16
156	2117	1971	1757
157	2117	1367	1224
158	2117	29	26
159	2117	1707	1516
160	2117	1525	1359
161	2117	2098	1887
162	2117	1780	1613
163	2117	22	19
164	2117	1787	1622
165	2117	1420	1278
166	2117	2136	1937
167	2117	2161	1972
168	2117	6	6
169	2117	2841	2607
170	2117	2999	2719
171	2117	2200	1993
172	2117	1459	1319
173	2117	3	3
174	2117	2202	1955
175	2117	1928	1756
176	2117	1991	1770
177	2117	2052	1825
178	2117	2308	2126
179	2117	1511	1399
180	2117	1649	1482
181	2117	1710	1540
182	2117	2408	2175
183	2117	2294	2050
184	2117	2045	1833
185	2117	2054	1882
186	2117	1912	1730
187	2117	450	407
188	2117	27	22
189	2117	28	26
190	2117	2708	2426
191	2117	2089	1892
192	2117	1179	1072
193	2117	1863	1661
194	2117	2322	2074
195	2117	2082	1874
196	2117	2208	1974
197	2117	2494	2272
198	2117	19	16
199	2117	3542	3187
200	2117	3037	2765
201	2117	712	647
202	2117	1574	1424
203	2117	1761	1548
204	2117	19	11
205	2117	12	10
206	2117	17	17
207	2117	3	3
208	2117	11	9
209	2117	15	12
210	2117	7	6
211	2117	8	8
212	2117	6	3
213	2117	98	86
214	2117	13	12
215	2117	1	1
216	2117	2132	1932
0	2118	175546	120976
1	2118	2444	2232
2	2118	2792	2510
3	2118	2726	2417
4	2118	2860	2553
5	2118	1557	1357
6	2118	13	13
7	2118	2579	2280
8	2118	2380	2115
9	2118	2385	2186
10	2118	2773	2565
11	2118	2080	1859
12	2118	2558	2288
13	2118	1988	1808
14	2118	2203	1943
15	2118	1470	1341
16	2118	2402	2152
17	2118	1	1
18	2118	3	2
19	2118	4	3
20	2118	1319	1169
21	2118	1949	1759
22	2118	1845	1643
23	2118	2518	2291
24	2118	1869	1672
25	2118	1603	1471
26	2118	2439	2195
27	2118	1612	1287
28	2118	2848	2526
29	2118	361	229
30	2118	7	6
31	2118	1853	1683
32	2118	2333	2063
33	2118	6	6
34	2118	2294	2095
35	2118	2473	2275
36	2118	2825	2637
37	2118	37	33
38	2118	2379	2184
39	2118	1691	1525
40	2118	1765	1604
41	2118	2132	1915
42	2118	2456	2229
43	2118	2328	2059
44	2118	2565	2279
45	2118	51	46
46	2118	1872	1575
47	2118	5	4
48	2118	1980	1786
49	2118	2382	2146
50	2118	1705	1546
51	2118	7	7
52	2118	2274	2033
53	2118	1878	1672
54	2118	1654	1472
55	2118	93	84
56	2118	2205	1969
57	2118	2145	1918
58	2118	2138	1950
59	2118	2127	1931
60	2118	2242	2030
61	2118	4682	4136
62	2118	2138	1842
63	2118	49	44
64	2118	930	816
65	2118	1927	1696
66	2118	2244	2065
67	2118	4	4
68	2118	2703	2415
69	2118	34	27
70	2118	2305	2039
71	2118	1454	1293
72	2118	1227	1091
73	2118	1364	1233
74	2118	1562	1366
75	2118	1231	1094
76	2118	1931	1727
77	2118	2256	1982
78	2118	2185	1877
79	2118	1956	1709
80	2118	960	750
81	2118	1084	989
82	2118	20	17
83	2118	2176	1975
84	2118	1599	1404
85	2118	512	455
86	2118	1755	1496
87	2118	708	622
88	2118	1676	1490
89	2118	2082	1901
90	2118	2121	1938
91	2118	1915	1718
92	2118	4	2
93	2118	1655	1504
94	2118	842	746
95	2118	2298	2072
96	2118	1966	1741
97	2118	1176	1063
98	2118	1520	1355
99	2118	1306	1160
100	2118	10	10
101	2118	1255	1147
102	2118	776	716
103	2118	12	9
104	2118	1651	1478
105	2118	2240	2042
106	2118	1096	998
107	2118	1813	1673
108	2118	1619	1481
109	2118	1708	1560
110	2118	2361	2088
111	2118	1759	1604
112	2118	1055	748
113	2118	1552	1389
114	2118	1598	1433
115	2118	1862	1718
116	2118	1641	1422
117	2118	2181	1999
118	2118	56	51
119	2118	2140	1920
120	2118	2140	1893
121	2118	1851	1680
122	2118	2250	2019
123	2118	767	709
124	2118	1381	1257
125	2118	1850	1657
126	2118	1361	1187
127	2118	1839	1630
128	2118	961	814
129	2118	1812	1656
130	2118	1800	1639
131	2118	1763	1633
132	2118	10	9
133	2118	1804	1660
134	2118	1778	1603
135	2118	2100	1902
136	2118	1953	1749
137	2118	4	3
138	2118	1703	1539
139	2118	1325	1211
140	2118	2012	1811
141	2118	1927	1708
142	2118	215	189
143	2118	2445	2192
144	2118	4	4
145	2118	2304	2089
146	2118	1264	1136
147	2118	63	53
148	2118	2011	1825
149	2118	2027	1840
150	2118	2035	1852
151	2118	1900	1692
152	2118	238	213
153	2118	2653	2424
154	2118	18	17
156	2118	1972	1781
157	2118	1305	1175
158	2118	22	21
159	2118	1592	1405
160	2118	1537	1354
161	2118	2118	1892
162	2118	1746	1600
163	2118	15	13
164	2118	1777	1592
165	2118	1408	1276
166	2118	2130	1899
167	2118	2163	1949
168	2118	4	3
169	2118	2734	2492
170	2118	3015	2754
171	2118	2155	1995
172	2118	1479	1331
173	2118	3	3
174	2118	2086	1836
175	2118	2020	1821
176	2118	1921	1710
177	2118	1939	1747
178	2118	2344	2137
179	2118	1578	1437
180	2118	1689	1536
181	2118	1576	1402
182	2118	2284	2048
183	2118	2262	1999
184	2118	1943	1728
185	2118	2069	1856
186	2118	1828	1639
187	2118	447	409
188	2118	26	21
189	2118	40	32
190	2118	2497	2281
191	2118	2207	1949
192	2118	1177	1052
193	2118	1860	1628
194	2118	2229	1959
195	2118	2080	1843
196	2118	2199	1970
197	2118	2554	2354
198	2118	19	14
199	2118	3610	3257
200	2118	3181	2837
201	2118	741	668
202	2118	1573	1403
203	2118	1692	1440
204	2118	22	12
205	2118	8	7
206	2118	10	7
207	2118	4	2
208	2118	4	4
