SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
40	1113	1656	1630
41	1113	2359	2305
42	1113	2138	2086
43	1113	2110	2059
44	1113	2704	2631
45	1113	1663	1599
46	1113	2316	2269
47	1113	1864	1826
48	1113	2110	2071
49	1113	2179	2137
50	1113	1588	1550
51	1113	1829	1804
52	1113	2411	2357
53	1113	2567	2526
54	1113	2462	2385
55	1113	1735	1697
56	1113	1809	1759
57	1113	1835	1797
58	1113	2253	2205
59	1113	2174	2140
60	1113	2342	2283
61	1113	1198	1180
62	1113	1921	1875
63	1113	1964	1920
64	1113	1859	1801
65	1113	40	31
66	1113	2402	2352
67	1113	1927	1892
68	1113	2827	2781
69	1113	1223	1201
70	1113	2098	2050
71	1113	34	33
72	1113	2148	2101
73	1113	2345	2290
74	1113	2051	1995
75	1113	2342	2300
76	1113	2378	2319
77	1113	3230	3177
78	1113	2391	2332
79	1113	1870	1825
80	1113	1809	1752
81	1113	2789	2722
82	1113	2050	1999
83	1113	1609	1545
84	1113	2211	2170
85	1113	2201	2156
86	1113	2755	2704
87	1113	1092	1056
88	1113	1225	1201
89	1113	1196	1148
90	1113	2540	2485
91	1113	29	24
92	1113	2567	2523
93	1113	2927	2870
94	1113	2946	2892
95	1113	2443	2394
96	1113	1281	1251
97	1113	1599	1561
98	1113	2447	2389
99	1113	2564	2515
100	1113	2540	2503
101	1113	2050	1991
102	1113	2961	2913
103	1113	2471	2427
104	1113	1713	1675
105	1113	2120	2080
106	1113	2466	2403
107	1113	2209	2168
108	1113	2140	2106
109	1113	2498	2455
110	1113	2456	2415
111	1113	2192	2169
112	1113	2001	1973
113	1113	1315	1295
114	1113	2701	2640
115	1113	1876	1827
116	1113	1121	1099
117	1113	748	727
118	1113	1236	1198
119	1113	491	486
120	1113	293	280
121	1113	1765	1738
122	1113	1797	1705
123	1113	2814	2751
124	1113	2145	2104
125	1113	1998	1973
126	1113	1167	1143
127	1113	915	882
128	1113	2789	2741
129	1113	1963	1940
130	1113	2262	2204
131	1113	2500	2444
132	1113	2576	2539
133	1113	2755	2707
134	1113	2368	2320
135	1113	2037	1995
136	1113	1986	1950
137	1113	2166	2115
138	1113	2240	2185
139	1113	2285	2190
140	1113	2580	2521
141	1113	2287	2228
142	1113	2631	2567
143	1113	1622	1580
144	1113	2839	2769
145	1113	2287	2240
146	1113	1651	1616
147	1113	1750	1713
148	1113	1025	1012
149	1113	2232	2166
150	1113	2979	2917
151	1113	2140	2086
152	1113	2357	2292
153	1113	2055	2026
154	1113	1830	1787
155	1113	2214	2169
156	1113	2444	2412
157	1113	2417	2363
158	1113	2567	2531
159	1113	1951	1918
160	1113	854	841
161	1113	1968	1931
162	1113	1700	1662
163	1113	1713	1684
164	1113	1853	1821
165	1113	1785	1752
166	1113	2470	2436
167	1113	3514	3460
168	1113	1388	1356
169	1113	8	7
170	1113	10	10
171	1113	11	11
172	1113	7	6
173	1113	1307	1285
174	1113	1203	1182
175	1113	636	624
176	1113	1851	1818
177	1113	187	181
178	1113	766	750
179	1113	114	110
180	1113	277	273
181	1113	118	111
182	1113	529	502
183	1113	562	553
184	1113	1937	1908
185	1113	223	219
186	1113	1068	1034
187	1113	428	416
188	1113	14266	13954
189	1113	2306	2280
190	1113	1460	1439
191	1113	3863	3818
192	1113	997	980
193	1113	2846	2804
194	1113	509	502
195	1113	577	570
196	1113	570	558
197	1113	202	201
198	1113	203	200
199	1113	709	695
200	1113	5567	5485
201	1113	1869	1841
202	1113	2541	2503
203	1113	515	511
204	1113	69	66
205	1113	841	830
206	1113	6710	6613
207	1113	5021	4946
208	1113	1926	1890
209	1113	2277	2248
210	1113	1810	1781
211	1113	356	346
212	1113	336	325
213	1113	4707	4642
214	1113	930	916
215	1113	3770	3714
216	1113	5325	5243
217	1113	526	518
218	1113	11758	11587
219	1113	4673	4607
220	1113	4407	4347
221	1113	5365	5281
222	1113	2646	2603
223	1113	4641	4582
224	1113	2511	2466
225	1113	9106	9004
226	1113	1515	1486
227	1113	4765	4690
228	1113	4192	4132
229	1113	2391	2361
230	1113	1734	1708
231	1113	1423	1410
232	1113	788	773
233	1113	314	309
234	1113	744	727
235	1113	275	262
236	1113	553	542
237	1113	61	59
238	1113	931	910
239	1113	278	274
240	1113	2368	2335
241	1113	955	940
242	1113	707	689
243	1113	225	223
244	1113	5774	5708
245	1113	262	257
246	1113	1327	1305
247	1113	1831	1807
248	1113	3838	3792
249	1113	4233	4178
250	1113	269	265
251	1113	419	414
252	1113	871	856
253	1113	78	77
254	1113	86	84
255	1113	162	159
256	1113	2491	2440
257	1113	2282	2251
258	1113	3209	3152
259	1113	777	769
260	1113	707	694
261	1113	212	206
262	1113	262	258
263	1113	382	377
264	1113	308	304
265	1113	212	210
266	1113	2181	2152
267	1113	393	387
268	1113	390	388
269	1113	3349	3299
270	1113	775	762
271	1113	2789	2741
272	1113	1224	1206
273	1113	152	150
274	1113	3933	3877
275	1113	2217	2177
276	1113	4283	4215
277	1113	1938	1911
278	1113	3062	3020
279	1113	3384	3334
280	1113	1015	1000
281	1113	3759	3718
282	1113	2955	2909
283	1113	4328	4276
284	1113	4102	4050
285	1113	234	231
286	1113	537	531
287	1113	662	648
288	1113	1381	1343
289	1113	79	76
290	1113	664	653
291	1113	770	761
292	1113	414	406
293	1113	28	27
294	1113	264	257
295	1113	432	424
296	1113	2429	2389
297	1113	889	872
298	1113	1276	1254
299	1113	213	210
300	1113	3976	3932
301	1113	724	711
302	1113	1096	1072
303	1113	2821	2773
304	1113	688	681
305	1113	593	583
306	1113	552	542
307	1113	414	406
308	1113	759	750
309	1113	50	49
310	1113	74	70
311	1113	405	392
312	1113	2099	2061
313	1113	1239	1223
314	1113	1526	1504
315	1113	94	90
316	1113	189	184
317	1113	1523	1505
318	1113	4993	4914
319	1113	1758	1728
320	1113	552	545
321	1113	2549	2523
322	1113	1787	1763
323	1113	175	170
324	1113	332	326
325	1113	80	76
326	1113	590	579
327	1113	510	496
328	1113	519	513
329	1113	188	184
330	1113	7152	7045
331	1113	1332	1318
332	1113	2829	2790
333	1113	2616	2589
334	1113	4254	4181
335	1113	2998	2966
336	1113	1301	1283
337	1113	2525	2493
338	1113	5605	5513
339	1113	5454	5400
340	1113	10314	10187
341	1113	10	10
342	1113	13	12
343	1113	8	6
0	1114	103529	91430
1	1114	2078	2034
2	1114	1699	1661
3	1114	1918	1878
4	1114	1858	1805
5	1114	1686	1664
6	1114	76	69
7	1114	2186	2142
8	1114	1239	1212
9	1114	29	22
10	1114	2765	2703
11	1114	2217	2183
12	1114	2286	2240
13	1114	41	39
14	1114	2288	2230
15	1114	1598	1507
16	1114	2461	2409
17	1114	3306	3238
18	1114	2433	2392
19	1114	2363	2323
20	1114	3759	3688
21	1114	2584	2540
22	1114	1966	1923
23	1114	2169	2121
24	1114	2735	2686
25	1114	5579	5457
26	1114	503	488
27	1114	3006	2892
28	1114	3717	3641
29	1114	675	627
30	1114	1765	1720
31	1114	2240	2193
32	1114	1799	1758
33	1114	2546	2499
34	1114	2480	2429
35	1114	2392	2349
36	1114	165	162
37	1114	2583	2541
38	1114	4038	3963
39	1114	2214	2166
40	1114	1669	1640
41	1114	2394	2362
42	1114	2277	2225
43	1114	2111	2074
44	1114	2765	2697
45	1114	1715	1662
46	1114	2441	2381
47	1114	1823	1788
48	1114	2167	2118
49	1114	2329	2278
50	1114	1691	1637
51	1114	1888	1841
52	1114	2396	2334
53	1114	2744	2697
54	1114	2487	2434
55	1114	1796	1756
56	1114	1844	1790
57	1114	1786	1752
58	1114	2338	2291
59	1114	2193	2156
60	1114	2284	2229
61	1114	1259	1238
62	1114	1968	1930
63	1114	1994	1949
64	1114	1789	1739
65	1114	44	40
66	1114	2381	2326
67	1114	1891	1846
68	1114	2803	2744
69	1114	1268	1242
70	1114	2093	2045
71	1114	31	27
72	1114	2160	2127
73	1114	2471	2408
74	1114	1974	1937
75	1114	2251	2205
76	1114	2276	2236
77	1114	3036	2978
78	1114	2366	2314
79	1114	1905	1863
80	1114	1682	1617
81	1114	2807	2753
82	1114	2099	2057
83	1114	1579	1527
84	1114	2396	2358
85	1114	2107	2072
86	1114	2642	2579
87	1114	1122	1088
88	1114	1201	1172
89	1114	1258	1206
90	1114	2733	2674
91	1114	24	22
92	1114	2573	2512
93	1114	2817	2774
94	1114	2928	2866
95	1114	2473	2419
96	1114	1327	1299
97	1114	1684	1660
98	1114	2544	2479
99	1114	2581	2522
100	1114	2503	2452
101	1114	1937	1885
102	1114	2979	2918
103	1114	2390	2342
104	1114	1729	1698
105	1114	2144	2101
106	1114	2537	2476
107	1114	2253	2203
108	1114	2126	2083
109	1114	2470	2436
110	1114	2507	2449
111	1114	2124	2088
112	1114	2124	2082
113	1114	1349	1319
114	1114	2733	2664
115	1114	1832	1782
116	1114	1148	1133
117	1114	722	702
118	1114	1210	1172
119	1114	521	513
120	1114	246	232
121	1114	1841	1811
122	1114	1916	1825
123	1114	2760	2708
124	1114	2103	2066
125	1114	2077	2036
126	1114	1200	1173
127	1114	914	877
128	1114	2697	2650
129	1114	2059	2026
130	1114	2250	2190
131	1114	2541	2468
132	1114	2623	2584
133	1114	2766	2713
134	1114	2455	2408
135	1114	2012	1986
136	1114	2059	2015
137	1114	2312	2260
138	1114	2139	2085
139	1114	2293	2188
140	1114	2674	2619
141	1114	2418	2346
142	1114	2777	2722
143	1114	1714	1669
144	1114	2903	2810
145	1114	2337	2283
146	1114	1616	1582
147	1114	1819	1779
148	1114	965	948
149	1114	2334	2270
150	1114	2881	2830
151	1114	2004	1975
152	1114	2495	2440
153	1114	2062	2021
154	1114	1760	1719
155	1114	2226	2191
156	1114	2597	2543
157	1114	2491	2450
158	1114	2582	2536
159	1114	2091	2056
160	1114	830	812
161	1114	1994	1961
162	1114	1639	1599
163	1114	1778	1756
164	1114	1783	1755
165	1114	1875	1846
166	1114	2503	2463
167	1114	3565	3511
168	1114	1381	1364
169	1114	8	8
170	1114	11	9
171	1114	17	15
172	1114	14	13
173	1114	1238	1211
174	1114	1130	1105
175	1114	630	621
176	1114	1866	1834
177	1114	186	176
178	1114	776	759
179	1114	118	113
180	1114	287	282
181	1114	95	86
182	1114	494	475
183	1114	552	537
184	1114	1960	1928
185	1114	269	265
186	1114	1069	1045
187	1114	464	454
188	1114	13669	13342
189	1114	2282	2256
190	1114	1546	1519
191	1114	4023	3967
192	1114	873	858
193	1114	2930	2893
194	1114	437	429
195	1114	573	563
196	1114	592	580
197	1114	210	206
198	1114	243	236
199	1114	686	676
200	1114	5756	5685
201	1114	1851	1834
202	1114	2751	2722
203	1114	521	512
204	1114	73	69
205	1114	819	805
206	1114	6780	6688
207	1114	5016	4946
208	1114	1826	1795
209	1114	2215	2180
210	1114	1863	1840
211	1114	348	333
212	1114	312	294
213	1114	4886	4806
214	1114	936	927
215	1114	3873	3822
216	1114	5316	5238
217	1114	491	483
218	1114	11918	11757
219	1114	4566	4502
220	1114	4520	4451
221	1114	5398	5331
222	1114	2739	2701
223	1114	4820	4768
224	1114	2539	2501
225	1114	9057	8943
226	1114	1500	1473
227	1114	4860	4804
228	1114	4049	3986
229	1114	2504	2459
230	1114	1791	1765
231	1114	1475	1451
232	1114	878	865
233	1114	290	289
234	1114	777	766
235	1114	281	274
236	1114	583	576
237	1114	56	50
238	1114	979	947
239	1114	278	271
240	1114	2417	2369
241	1114	895	875
242	1114	743	718
243	1114	263	252
244	1114	5843	5769
245	1114	290	287
246	1114	1361	1343
247	1114	1986	1961
248	1114	3836	3782
249	1114	4156	4089
250	1114	277	270
251	1114	376	370
252	1114	871	857
253	1114	85	84
254	1114	116	114
255	1114	132	129
256	1114	2308	2254
257	1114	2244	2217
258	1114	3147	3099
259	1114	810	800
260	1114	769	755
261	1114	158	155
262	1114	216	213
263	1114	361	359
264	1114	372	363
265	1114	230	227
266	1114	2226	2189
267	1114	386	380
268	1114	387	382
269	1114	3398	3337
270	1114	746	732
271	1114	2746	2706
272	1114	1209	1197
273	1114	154	152
274	1114	3823	3776
275	1114	2198	2156
276	1114	4453	4396
277	1114	1852	1829
278	1114	3109	3058
279	1114	3494	3449
280	1114	1019	1006
281	1114	3728	3683
282	1114	3070	3029
283	1114	4432	4375
284	1114	4260	4217
285	1114	241	237
286	1114	537	526
287	1114	601	593
288	1114	1354	1323
289	1114	99	97
290	1114	717	710
291	1114	772	760
292	1114	414	407
293	1114	31	31
294	1114	291	285
295	1114	416	413
296	1114	2369	2339
297	1114	980	971
298	1114	1303	1289
299	1114	239	234
300	1114	3881	3837
301	1114	743	737
302	1114	954	927
303	1114	2781	2743
304	1114	716	699
305	1114	626	615
306	1114	601	587
307	1114	413	409
308	1114	752	738
309	1114	46	44
310	1114	54	50
311	1114	425	417
312	1114	2083	2057
313	1114	1248	1231
314	1114	1634	1615
315	1114	81	79
316	1114	179	177
317	1114	1476	1456
318	1114	5006	4902
319	1114	1964	1942
320	1114	502	494
321	1114	2528	2491
322	1114	1766	1748
323	1114	175	167
324	1114	340	330
325	1114	98	95
326	1114	544	534
327	1114	488	486
328	1114	490	480
329	1114	198	196
330	1114	7122	7014
331	1114	1463	1450
332	1114	2933	2886
333	1114	2787	2752
334	1114	4151	4085
335	1114	2987	2947
336	1114	1401	1386
337	1114	2706	2674
338	1114	5834	5751
339	1114	5594	5526
340	1114	10158	10041
341	1114	10	9
342	1114	7	5
343	1114	7	6
0	1115	99674	88510
1	1115	2020	1962
2	1115	1716	1679
3	1115	2054	2008
4	1115	1843	1791
5	1115	1803	1772
6	1115	74	62
7	1115	2302	2259
8	1115	1249	1209
9	1115	27	27
10	1115	2775	2722
11	1115	2357	2319
12	1115	2171	2127
13	1115	40	35
14	1115	2256	2196
15	1115	1600	1512
16	1115	2446	2389
17	1115	3363	3305
18	1115	2460	2413
19	1115	2354	2313
20	1115	3818	3745
21	1115	2547	2495
22	1115	2012	1975
23	1115	2238	2203
24	1115	2753	2683
25	1115	5650	5524
26	1115	543	525
27	1115	3005	2886
28	1115	3800	3696
29	1115	506	460
30	1115	1760	1717
31	1115	2281	2246
32	1115	1810	1781
33	1115	2562	2519
34	1115	2487	2441
35	1115	2415	2374
36	1115	214	210
37	1115	2468	2425
38	1115	3884	3793
39	1115	2241	2193
40	1115	1620	1584
41	1115	2494	2443
42	1115	2226	2169
43	1115	2158	2118
44	1115	2809	2734
45	1115	1743	1702
46	1115	2272	2215
47	1115	1774	1741
48	1115	2152	2110
49	1115	2263	2210
50	1115	1655	1619
51	1115	1926	1880
52	1115	2389	2338
53	1115	2767	2717
54	1115	2378	2310
55	1115	1827	1783
56	1115	1874	1833
57	1115	1812	1761
58	1115	2363	2315
59	1115	2213	2169
60	1115	2326	2272
61	1115	1214	1193
62	1115	1988	1946
63	1115	2068	2021
64	1115	1847	1782
65	1115	35	31
66	1115	2474	2425
67	1115	1887	1848
68	1115	2795	2733
69	1115	1181	1161
70	1115	2039	1993
71	1115	39	38
72	1115	2195	2164
73	1115	2370	2306
74	1115	2110	2052
75	1115	2422	2373
76	1115	2320	2263
77	1115	3120	3064
78	1115	2367	2320
79	1115	1813	1776
80	1115	1575	1513
81	1115	2832	2787
82	1115	2050	1997
83	1115	1713	1656
84	1115	2390	2340
85	1115	2136	2097
86	1115	2504	2449
87	1115	1078	1045
88	1115	1244	1215
89	1115	1305	1240
90	1115	2711	2653
91	1115	19	16
92	1115	2703	2641
93	1115	2813	2763
94	1115	2828	2756
95	1115	2606	2550
96	1115	1354	1320
97	1115	1817	1780
98	1115	2493	2443
99	1115	2702	2651
100	1115	2533	2493
101	1115	2034	1969
102	1115	3075	3027
103	1115	2348	2292
104	1115	1638	1608
105	1115	2282	2233
106	1115	2535	2480
107	1115	2269	2220
108	1115	2276	2238
109	1115	2581	2534
110	1115	2498	2449
111	1115	2148	2114
112	1115	2097	2069
113	1115	1340	1321
114	1115	2603	2545
115	1115	1803	1752
116	1115	1103	1085
117	1115	829	813
118	1115	1161	1146
119	1115	505	496
120	1115	289	275
121	1115	1902	1880
122	1115	1868	1776
123	1115	2876	2815
124	1115	2171	2139
125	1115	2125	2088
126	1115	1202	1183
127	1115	951	918
128	1115	2696	2650
129	1115	2033	1996
130	1115	2293	2248
131	1115	2528	2458
132	1115	2556	2505
133	1115	2698	2647
134	1115	2447	2400
135	1115	1976	1934
136	1115	2034	2003
137	1115	2249	2207
138	1115	2298	2254
139	1115	2298	2215
140	1115	2654	2594
141	1115	2368	2292
142	1115	2592	2540
143	1115	1774	1714
144	1115	2899	2812
145	1115	2345	2296
146	1115	1624	1580
147	1115	1749	1715
148	1115	1023	1001
149	1115	2359	2295
150	1115	3044	2984
151	1115	2034	2005
152	1115	2593	2543
153	1115	2140	2107
154	1115	1749	1709
155	1115	2283	2231
156	1115	2516	2468
157	1115	2507	2453
158	1115	2441	2378
159	1115	2100	2060
160	1115	857	847
161	1115	2107	2072
162	1115	1643	1598
163	1115	1761	1730
164	1115	1896	1863
165	1115	1942	1903
166	1115	2501	2447
167	1115	3621	3577
168	1115	1457	1427
169	1115	3	3
170	1115	13	13
171	1115	11	11
172	1115	5	5
173	1115	1338	1322
174	1115	1153	1128
175	1115	634	623
176	1115	1873	1839
177	1115	223	211
178	1115	716	691
179	1115	122	119
180	1115	349	340
181	1115	113	103
182	1115	484	478
183	1115	562	552
184	1115	2151	2122
185	1115	295	287
186	1115	1022	996
187	1115	429	419
188	1115	12598	12243
189	1115	2338	2296
190	1115	1396	1371
191	1115	3962	3911
192	1115	904	884
193	1115	2868	2832
194	1115	530	518
195	1115	508	501
196	1115	566	561
197	1115	175	171
198	1115	221	217
199	1115	783	770
200	1115	5930	5868
201	1115	1896	1879
202	1115	2636	2585
203	1115	542	536
204	1115	71	69
205	1115	840	827
206	1115	6679	6590
207	1115	5288	5214
208	1115	1964	1919
209	1115	2187	2151
210	1115	1779	1742
211	1115	410	398
212	1115	289	274
213	1115	4862	4812
214	1115	849	833
215	1115	3818	3779
216	1115	5429	5336
217	1115	504	501
218	1115	11902	11738
219	1115	4742	4675
220	1115	4535	4476
221	1115	5408	5313
222	1115	2702	2675
223	1115	4831	4762
224	1115	2520	2490
225	1115	9159	9042
226	1115	1562	1532
227	1115	4771	4723
228	1115	4036	3976
229	1115	2514	2472
230	1115	1873	1849
231	1115	1530	1515
232	1115	779	770
233	1115	328	321
234	1115	758	744
235	1115	320	313
236	1115	625	616
237	1115	77	71
238	1115	1026	999
239	1115	302	298
240	1115	2419	2380
241	1115	824	813
242	1115	696	687
243	1115	250	242
244	1115	5754	5671
245	1115	310	307
246	1115	1410	1390
247	1115	1885	1861
248	1115	3823	3777
249	1115	4246	4182
250	1115	227	223
251	1115	405	395
252	1115	846	832
253	1115	72	71
254	1115	96	96
255	1115	125	123
256	1115	2182	2137
257	1115	2275	2235
258	1115	3159	3098
259	1115	850	842
260	1115	688	679
261	1115	192	189
262	1115	270	266
263	1115	367	359
264	1115	376	372
265	1115	207	205
266	1115	2267	2242
267	1115	418	404
268	1115	371	365
269	1115	3422	3368
270	1115	685	677
271	1115	2778	2746
272	1115	1210	1189
273	1115	155	152
274	1115	3896	3845
275	1115	2252	2225
276	1115	4391	4320
277	1115	1925	1895
278	1115	3168	3124
279	1115	3611	3559
280	1115	1057	1043
281	1115	3704	3664
282	1115	3090	3048
283	1115	4515	4465
284	1115	4544	4488
285	1115	261	257
286	1115	525	516
287	1115	589	585
288	1115	1252	1222
289	1115	71	70
290	1115	678	667
291	1115	738	732
292	1115	393	387
293	1115	27	27
294	1115	261	257
295	1115	469	462
296	1115	2378	2346
297	1115	921	908
298	1115	1329	1315
299	1115	221	217
300	1115	4073	4003
301	1115	792	783
302	1115	1096	1065
303	1115	2729	2688
304	1115	648	642
305	1115	653	644
306	1115	652	636
307	1115	406	399
308	1115	811	799
309	1115	38	37
310	1115	75	73
311	1115	377	370
312	1115	2030	2011
313	1115	1158	1143
314	1115	1611	1582
315	1115	77	76
316	1115	224	217
317	1115	1463	1440
318	1115	4944	4875
319	1115	1982	1965
320	1115	515	513
321	1115	2722	2686
322	1115	1790	1763
323	1115	185	179
324	1115	401	394
325	1115	132	129
326	1115	576	564
327	1115	555	543
328	1115	504	495
329	1115	162	158
330	1115	7270	7158
331	1115	1425	1419
332	1115	3001	2962
333	1115	2672	2642
334	1115	4137	4057
335	1115	3070	3022
336	1115	1405	1382
337	1115	2669	2636
338	1115	5671	5582
339	1115	5560	5499
340	1115	10270	10161
341	1115	15	14
342	1115	14	13
343	1115	9	7
0	1116	102407	90639
1	1116	2013	1961
2	1116	1658	1616
3	1116	2029	1988
4	1116	1918	1862
5	1116	1821	1787
6	1116	58	51
7	1116	2380	2330
8	1116	1304	1276
9	1116	30	28
10	1116	2854	2781
11	1116	2437	2386
12	1116	2382	2317
13	1116	37	35
14	1116	2332	2284
15	1116	1647	1547
16	1116	2481	2433
17	1116	3416	3361
18	1116	2489	2447
19	1116	2366	2315
20	1116	3944	3860
21	1116	2635	2589
22	1116	2039	2002
23	1116	2280	2236
24	1116	2754	2700
25	1116	5677	5542
26	1116	508	480
27	1116	2956	2834
28	1116	3859	3766
29	1116	355	315
30	1116	1708	1671
31	1116	2242	2197
32	1116	1876	1831
33	1116	2522	2476
34	1116	2411	2370
35	1116	2492	2448
36	1116	157	153
37	1116	2583	2537
38	1116	4067	3967
