44,27.67,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.4375,-96.779167,"c(-96.779167, 28.4375)"
45,27.623333333333335,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.820833,-97.133333,"c(-97.133333, 27.820833)"
46,27.836666666666666,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.091667,-97.033333,"c(-97.033333, 28.091667)"
47,28.160000000000004,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.891667,-97.052778,"c(-97.052778, 27.891667)"
48,27.815,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.4,-96.779167,"c(-96.779167, 28.4)"
49,27.5725,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.416667,-96.75,"c(-96.75, 28.416667)"
52,27.535,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.511667,-97.288889,"c(-97.288889, 27.511667)"
53,27.483333333333334,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.408333,-96.723611,"c(-96.723611, 28.408333)"
55,27.91,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.494444,-96.523611,"c(-96.523611, 28.494444)"
56,28.310000000000002,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.448611,-97.365278,"c(-97.365278, 27.448611)"
58,26.763333333333332,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.077778,-97.220833,"c(-97.220833, 28.077778)"
59,27.59,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.452778,-96.781944,"c(-96.781944, 28.452778)"
61,27.993333333333336,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.030556,-97.034722,"c(-97.034722, 28.030556)"
62,27.595,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.702778,-97.283333,"c(-97.283333, 27.702778)"
64,27.630000000000003,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.120833,-96.941667,"c(-96.941667, 28.120833)"
65,27.873333333333335,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.048611,-96.947222,"c(-96.947222, 28.048611)"
66,28.12,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.065278,-97.034722,"c(-97.034722, 28.065278)"
67,27.795,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,27.848611,-97.138889,"c(-97.138889, 27.848611)"
68,27.815,28d48c7d9b6368ff5aecf6eb355b143f.nc,1,1995,6,tx_2,28.4,-96.786111,"c(-96.786111, 28.4)"
5,17.833333333333332,28e70442e6b39502e41f5101eaea836e.nc,2,1988,3,tx_1,29.825,-93.858333,"c(-93.858333, 29.825)"
1,13.55,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.6213337594565,-132.310522458518,"c(-132.310522458518, 53.6213337594565)"
2,14.15,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.9960678277097,-129.792765955308,"c(-129.792765955308, 53.9960678277097)"
4,9.89,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.3948592221646,-129.416462073667,"c(-129.416462073667, 53.3948592221646)"
5,12.753333333333334,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.4751105598814,-129.477822815726,"c(-129.477822815726, 53.4751105598814)"
8,14.416666666666668,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.7689562418839,-129.886346584822,"c(-129.886346584822, 53.7689562418839)"
11,14.25,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.9313558898126,-130.588111779048,"c(-130.588111779048, 53.9313558898126)"
12,11.86,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.9880252348318,-129.606628330509,"c(-129.606628330509, 52.9880252348318)"
13,11.94,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.1067445213309,-129.298175169561,"c(-129.298175169561, 53.1067445213309)"
14,14.375,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,54.0305517872137,-130.297289667245,"c(-130.297289667245, 54.0305517872137)"
18,12.442,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.6610397111103,-129.194900015676,"c(-129.194900015676, 53.6610397111103)"
21,11.540000000000001,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.2243571612755,-129.30254081048,"c(-129.30254081048, 53.2243571612755)"
22,14.47,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.8415339253066,-130.057692554457,"c(-130.057692554457, 53.8415339253066)"
23,13.475000000000001,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.97114945092,-132.601901312242,"c(-132.601901312242, 53.97114945092)"
25,14.183333333333334,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.9789544672032,-129.743877789376,"c(-129.743877789376, 53.9789544672032)"
27,14.42,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.6331151328317,-129.995486056358,"c(-129.995486056358, 53.6331151328317)"
31,12.805,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.2919159284013,-129.540024390022,"c(-129.540024390022, 53.2919159284013)"
35,12.634,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.5807342422235,-129.179397129091,"c(-129.179397129091, 53.5807342422235)"
36,12.6925,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.5517444603557,-129.168315670656,"c(-129.168315670656, 53.5517444603557)"
37,11.870000000000001,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.692608357982,-131.458063293533,"c(-131.458063293533, 52.692608357982)"
44,12.525,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2920252828607,-131.222701759405,"c(-131.222701759405, 52.2920252828607)"
45,13.594000000000001,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.5378963955825,-132.733972697481,"c(-132.733972697481, 53.5378963955825)"
47,12.49,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2946771741914,-131.167104672915,"c(-131.167104672915, 52.2946771741914)"
49,10.28,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.6370527769211,-131.621216289134,"c(-131.621216289134, 52.6370527769211)"
51,12.263333333333334,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.1958527125828,-131.126616601811,"c(-131.126616601811, 52.1958527125828)"
52,13.387500000000001,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.2910225607851,-132.427711061357,"c(-132.427711061357, 53.2910225607851)"
53,12.71,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2446005374444,-131.245467131476,"c(-131.245467131476, 52.2446005374444)"
55,11.903333333333334,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.3529087886363,-131.410761374315,"c(-131.410761374315, 52.3529087886363)"
56,12.925,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2434397980406,-131.294161272666,"c(-131.294161272666, 52.2434397980406)"
57,10.797500000000001,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.4168458286228,-131.361731163221,"c(-131.361731163221, 52.4168458286228)"
60,12.3,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.6643791040212,-131.463769074033,"c(-131.463769074033, 52.6643791040212)"
61,13.57,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.3090131704086,-132.423432259679,"c(-132.423432259679, 53.3090131704086)"
62,11.32,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.4004403571114,-131.4025022501,"c(-131.4025022501, 52.4004403571114)"
63,14.614,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.5103268737593,-130.298824993242,"c(-130.298824993242, 53.5103268737593)"
66,12.205,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.3261550240944,-131.352434688257,"c(-131.352434688257, 52.3261550240944)"
67,10.67,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.4885048940818,-131.581966892672,"c(-131.581966892672, 52.4885048940818)"
68,13.8,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.4399023328439,-131.550796529916,"c(-131.550796529916, 52.4399023328439)"
73,13.84,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.6070089915218,-132.822653085614,"c(-132.822653085614, 53.6070089915218)"
75,11.51,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.3579020760271,-131.354971149691,"c(-131.354971149691, 52.3579020760271)"
78,10.797500000000001,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.4077080967051,-131.36812231573,"c(-131.36812231573, 52.4077080967051)"
79,12.71,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2755656866798,-131.321885419054,"c(-131.321885419054, 52.2755656866798)"
81,12.88,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2461728493772,-131.375535100934,"c(-131.375535100934, 52.2461728493772)"
82,13.553333333333333,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.3260709256841,-132.414324263129,"c(-132.414324263129, 53.3260709256841)"
83,11.872,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.4144773770531,-131.267338556542,"c(-131.267338556542, 52.4144773770531)"
85,10.68,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.6812445768224,-131.556481214667,"c(-131.556481214667, 52.6812445768224)"
88,11.06,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.4302917804243,-131.424678659167,"c(-131.424678659167, 52.4302917804243)"
89,10.68,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.6811690955854,-131.565784607697,"c(-131.565784607697, 52.6811690955854)"
90,11.116666666666667,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.3531181546333,-131.327285073837,"c(-131.327285073837, 52.3531181546333)"
93,12.7,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.0960610987847,-132.520252237382,"c(-132.520252237382, 53.0960610987847)"
96,12.97,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.147805585249,-131.087448043628,"c(-131.087448043628, 52.147805585249)"
98,11.4725,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.3802422204202,-131.353398506367,"c(-131.353398506367, 52.3802422204202)"
101,14.353333333333333,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.5831392287194,-132.901671820828,"c(-132.901671820828, 53.5831392287194)"
105,11.363333333333333,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.4376350211453,-131.313595569038,"c(-131.313595569038, 52.4376350211453)"
108,13.713333333333333,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.9746116925906,-132.691420767338,"c(-132.691420767338, 53.9746116925906)"
110,12.64,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2244166475696,-131.189772341033,"c(-131.189772341033, 52.2244166475696)"
111,12.586666666666668,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2628104820405,-131.219333294816,"c(-131.219333294816, 52.2628104820405)"
113,12.09,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.123698002879,-131.065531325758,"c(-131.065531325758, 52.123698002879)"
114,12.42,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2031973568656,-131.1555058287,"c(-131.1555058287, 52.2031973568656)"
115,11.67,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.3912499245144,-131.451962102505,"c(-131.451962102505, 52.3912499245144)"
116,13.27,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.5157656916967,-131.518368228139,"c(-131.518368228139, 52.5157656916967)"
117,11.723333333333333,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.380199484094,-131.439316272171,"c(-131.439316272171, 52.380199484094)"
118,11.67,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.3912912273041,-131.430812956108,"c(-131.430812956108, 52.3912912273041)"
119,11.903333333333334,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.3569834544451,-131.412465396941,"c(-131.412465396941, 52.3569834544451)"
120,11.516666666666667,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2152119989733,-131.079277473047,"c(-131.079277473047, 52.2152119989733)"
122,12.263333333333334,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.2131084353352,-131.122128673284,"c(-131.122128673284, 52.2131084353352)"
123,12.256666666666666,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.3042862893414,-131.341547631348,"c(-131.341547631348, 52.3042862893414)"
126,13.67,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.3768813179793,-130.198968732525,"c(-130.198968732525, 53.3768813179793)"
127,10.74,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,52.5524233969413,-131.692131173865,"c(-131.692131173865, 52.5524233969413)"
129,13.9375,28eac8527f75087d641b713dcd238ed0.nc,1,1987,9,bc_vi2hg,53.3383721315913,-130.117174024955,"c(-130.117174024955, 53.3383721315913)"
133,12.498000000000001,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.9544135568635,-132.682181062338,"c(-132.682181062338, 53.9544135568635)"
135,12.43,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.3242437299628,-131.954231211526,"c(-131.954231211526, 53.3242437299628)"
138,12.113333333333333,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.5665472504803,-132.485610588613,"c(-132.485610588613, 53.5665472504803)"
141,11.77,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.1529654154607,-132.301397606752,"c(-132.301397606752, 53.1529654154607)"
142,10.8925,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.373882041322,-129.428342093335,"c(-129.428342093335, 53.373882041322)"
143,10.9175,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.3810039193735,-129.465928982825,"c(-129.465928982825, 53.3810039193735)"
147,10.486666666666666,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,52.6411146307262,-131.555117116092,"c(-131.555117116092, 52.6411146307262)"
149,10.643333333333333,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,52.2784782183043,-131.157503584144,"c(-131.157503584144, 52.2784782183043)"
150,11.6675,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.1966060410395,-132.283323265081,"c(-132.283323265081, 53.1966060410395)"
152,10.58,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,52.6868815882657,-131.636173813739,"c(-131.636173813739, 52.6868815882657)"
153,12.13,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.2342065898629,-132.322500123476,"c(-132.322500123476, 53.2342065898629)"
154,11.455000000000002,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.162892164914,-132.179642064057,"c(-132.179642064057, 53.162892164914)"
155,12.195,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.7087872431888,-132.949383185593,"c(-132.949383185593, 53.7087872431888)"
157,11.673333333333334,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.1501540272109,-132.258690448013,"c(-132.258690448013, 53.1501540272109)"
159,12.5275,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.635859225629,-132.609759540846,"c(-132.609759540846, 53.635859225629)"
161,12.055,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.3047049352586,-132.439229107775,"c(-132.439229107775, 53.3047049352586)"
162,12.813333333333334,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.5214595812012,-132.846684826232,"c(-132.846684826232, 53.5214595812012)"
165,11.89,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.2542594810702,-132.092031822564,"c(-132.092031822564, 53.2542594810702)"
167,11.955,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.3430674429542,-132.427387669984,"c(-132.427387669984, 53.3430674429542)"
168,11.4,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.1845515341004,-132.252947742232,"c(-132.252947742232, 53.1845515341004)"
169,10.918,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.3720259545417,-131.92916727477,"c(-131.92916727477, 53.3720259545417)"
172,10.5175,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.4035223464345,-131.923475834066,"c(-131.923475834066, 53.4035223464345)"
173,11.89,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.253427749552,-132.110650237321,"c(-132.110650237321, 53.253427749552)"
174,12.725000000000001,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.6538014079305,-132.680843391478,"c(-132.680843391478, 53.6538014079305)"
175,11.0225,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.368654855538,-131.936483582315,"c(-131.936483582315, 53.368654855538)"
176,11.89,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.2542452419094,-132.100624542513,"c(-132.100624542513, 53.2542452419094)"
177,11.26,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,54.0331201907746,-128.616919371722,"c(-128.616919371722, 54.0331201907746)"
178,10.175,28eac8527f75087d641b713dcd238ed0.nc,2,1987,10,bc_vi2hg,53.6952545193816,-132.14375763262,"c(-132.14375763262, 53.6952545193816)"
1,1.815,28f17482fae6e893c6fe95ffbea3472b.nc,2,1986,5,newfoundland_2,48.19,-52.3,"c(-52.3, 48.19)"
2,1.9075,28f17482fae6e893c6fe95ffbea3472b.nc,2,1986,5,newfoundland_2,48.55,-52.48,"c(-52.48, 48.55)"
3,2.013333333333333,28f17482fae6e893c6fe95ffbea3472b.nc,2,1986,5,newfoundland_2,49.11,-52.74,"c(-52.74, 49.11)"
4,2.17,28f17482fae6e893c6fe95ffbea3472b.nc,2,1986,5,newfoundland_2,48.59,-52.35,"c(-52.35, 48.59)"
5,1.9366666666666668,28f17482fae6e893c6fe95ffbea3472b.nc,2,1986,5,newfoundland_2,48.03,-52.37,"c(-52.37, 48.03)"
6,1.9300000000000002,28f17482fae6e893c6fe95ffbea3472b.nc,2,1986,5,newfoundland_2,48.54,-52.47,"c(-52.47, 48.54)"
7,2.3875,28f17482fae6e893c6fe95ffbea3472b.nc,2,1986,5,newfoundland_2,49.22,-52.46,"c(-52.46, 49.22)"
8,2.3875,28f17482fae6e893c6fe95ffbea3472b.nc,2,1986,5,newfoundland_2,49.21,-52.46,"c(-52.46, 49.21)"
1,15.615,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,27.672222,-97.265833,"c(-97.265833, 27.672222)"
2,15.32,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,28.027778,-97.045833,"c(-97.045833, 28.027778)"
3,15.74,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,27.68,-97.3075,"c(-97.3075, 27.68)"
5,16.91,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,28.404167,-96.85,"c(-96.85, 28.404167)"
6,15.940000000000001,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,27.760556,-97.166667,"c(-97.166667, 27.760556)"
8,16.37,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,27.865278,-97.081667,"c(-97.081667, 27.865278)"
9,15.32,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,28.054722,-97.033333,"c(-97.033333, 28.054722)"
11,15.775,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,27.677778,-97.250833,"c(-97.250833, 27.677778)"
12,15.915,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,28.108333,-97.075,"c(-97.075, 28.108333)"
14,15.283333333333333,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,27.954167,-97.070833,"c(-97.070833, 27.954167)"
15,15.335,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,27.809444,-97.118333,"c(-97.118333, 27.809444)"
16,15.99,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,27.755833,-97.139167,"c(-97.139167, 27.755833)"
21,15.940000000000001,28fdeec93ff31be092a26324803c49a9.nc,1,1983,2,tx_2,27.631111,-97.22,"c(-97.22, 27.631111)"
22,17.7,28fdeec93ff31be092a26324803c49a9.nc,2,1983,3,tx_2,27.920278,-97.072778,"c(-97.072778, 27.920278)"
24,18.07,28fdeec93ff31be092a26324803c49a9.nc,2,1983,3,tx_2,27.497222,-97.346667,"c(-97.346667, 27.497222)"
25,17.453333333333333,28fdeec93ff31be092a26324803c49a9.nc,2,1983,3,tx_2,27.823889,-97.131944,"c(-97.131944, 27.823889)"
27,18.22,28fdeec93ff31be092a26324803c49a9.nc,2,1983,3,tx_2,28.091667,-97.191667,"c(-97.191667, 28.091667)"
30,18.03,28fdeec93ff31be092a26324803c49a9.nc,2,1983,3,tx_2,28.133333,-96.810278,"c(-96.810278, 28.133333)"
32,17.490000000000002,28fdeec93ff31be092a26324803c49a9.nc,2,1983,3,tx_2,27.465833,-97.363333,"c(-97.363333, 27.465833)"
35,17.703333333333333,28fdeec93ff31be092a26324803c49a9.nc,2,1983,3,tx_2,28.1325,-96.974444,"c(-96.974444, 28.1325)"
37,17.9,28fdeec93ff31be092a26324803c49a9.nc,2,1983,3,tx_2,28.111111,-96.890278,"c(-96.890278, 28.111111)"
1,10.376666666666667,2908192ef5f5126a38bf2e39bf1ab1ac.nc,1,2014,6,n_ak,60.9147833,-149.10465,"c(-149.10465, 60.9147833)"
9,9.5,2908192ef5f5126a38bf2e39bf1ab1ac.nc,1,2014,6,n_ak,61.53586,-149.2529,"c(-149.2529, 61.53586)"
11,10.046000000000001,2908192ef5f5126a38bf2e39bf1ab1ac.nc,1,2014,6,n_ak,60.8728167,-149.03645,"c(-149.03645, 60.8728167)"
1,26.447499999999998,290c4336e98f4a000044a9044be7b104.nc,2,2005,1,puerto_rico,18.58,-67.33,"c(-67.33, 18.58)"
2,25.705000000000002,290c4336e98f4a000044a9044be7b104.nc,2,2005,1,puerto_rico,17.63,-66.9,"c(-66.9, 17.63)"
3,26.515,290c4336e98f4a000044a9044be7b104.nc,2,2005,1,puerto_rico,18.7666664124,-67.2583351135,"c(-67.2583351135, 18.7666664124)"
4,26.305,290c4336e98f4a000044a9044be7b104.nc,2,2005,1,puerto_rico,18.33,-67.83,"c(-67.83, 18.33)"
5,26.7,290c4336e98f4a000044a9044be7b104.nc,2,2005,1,puerto_rico,18.9,-67.55,"c(-67.55, 18.9)"
1,27.692500000000003,2915a66c8198cb895d981834fc93a863.nc,1,1988,7,mex4,24.5,-111.833333333333,"c(-111.833333333333, 24.5)"
2,27.63,2915a66c8198cb895d981834fc93a863.nc,1,1988,7,mex4,24.45,-111.616666666667,"c(-111.616666666667, 24.45)"
3,27.545,2915a66c8198cb895d981834fc93a863.nc,1,1988,7,mex4,24.4166666666667,-111.6,"c(-111.6, 24.4166666666667)"
3,7.793333333333334,29175f83a30f86648c818c2b40648bc4.nc,1,2005,11,baltic_1,57.3528,19.1515,"c(19.1515, 57.3528)"
4,4.3100000000000005,29175f83a30f86648c818c2b40648bc4.nc,1,2005,11,baltic_1,56.7033,16.985,"c(16.985, 56.7033)"
5,8.051666666666668,29175f83a30f86648c818c2b40648bc4.nc,1,2005,11,baltic_1,58.4557,19.3975,"c(19.3975, 58.4557)"
6,9.156,29175f83a30f86648c818c2b40648bc4.nc,1,2005,11,baltic_1,58.0482,19.4678,"c(19.4678, 58.0482)"
1,12.594999999999999,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.464316,-131.26685,"c(-131.26685, 53.464316)"
2,11.77,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,52.965866,-131.1309,"c(-131.1309, 52.965866)"
5,11.8675,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.032183,-131.096,"c(-131.096, 53.032183)"
7,12.984,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.295666,-131.016366,"c(-131.016366, 53.295666)"
8,11.946,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.203516,-131.360583,"c(-131.360583, 53.203516)"
10,12.423333333333334,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.3592,-131.1173,"c(-131.1173, 53.3592)"
11,12.97,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.269933,-130.965333,"c(-130.965333, 53.269933)"
12,13.5275,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.5755,-130.77065,"c(-130.77065, 53.5755)"
13,12.55,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.26115,-131.1697,"c(-131.1697, 53.26115)"
14,12.366666666666667,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.72085,-130.746333,"c(-130.746333, 53.72085)"
16,12.34,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.790633,-130.814216,"c(-130.814216, 53.790633)"
17,12.413333333333334,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.6893,-130.7128,"c(-130.7128, 53.6893)"
18,11.783333333333333,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.39505,-130.9781,"c(-130.9781, 53.39505)"
19,13.904,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.501583,-130.934,"c(-130.934, 53.501583)"
21,13.983333333333334,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.557133,-130.947283,"c(-130.947283, 53.557133)"
23,11.76,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.362716,-130.948616,"c(-130.948616, 53.362716)"
24,13.34,2918fb728e52d622290ea2553179ed84.nc,1,2019,6,bc_vi2hg,53.61425,-130.767966,"c(-130.767966, 53.61425)"
